name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
42,1.69E-177,2.85E-78,7.08E-38,0,0,1.37E-12,0,0,2.26E-90,2.21E-31,2.81E-32,1.51E-09,9.55E-07,0.012629012,0.010059156,0.003711698,0.973599179
43,4.09E-184,1.57E-80,3.57E-40,0,0,1.78E-13,0,0,4.13E-93,2.98E-32,3.73E-33,5.80E-10,2.38E-07,0.012468121,0.009967207,0.003677704,0.97388673
44,1.68E-192,8.63E-83,1.78E-42,0,0,2.31E-14,0,0,7.43E-96,4.02E-33,4.95E-34,2.22E-10,5.91E-08,0.012286539,0.009858083,0.003637376,0.974217944
45,0,4.72E-85,8.85E-45,0,0,3.00E-15,0,0,1.33E-98,5.42E-34,6.57E-35,8.52E-11,1.47E-08,0.012132802,0.009770645,0.003605051,0.974491487
46,0,2.57E-87,4.37E-47,0,0,3.90E-16,0,0,2.34E-101,7.31E-35,8.72E-36,3.27E-11,3.67E-09,0.011982225,0.009685174,0.003573455,0.974759143
47,0,1.39E-89,2.14E-49,0,0,5.07E-17,0,0,4.09E-104,9.85E-36,1.16E-36,1.25E-11,9.15E-10,0.011834712,0.009601608,0.003542563,0.975021116
48,0,7.53E-92,1.05E-51,0,0,6.58E-18,0,0,7.06E-107,1.33E-36,1.53E-37,4.80E-12,2.28E-10,0.011690173,0.009519886,0.003512353,0.975277587
49,0,4.05E-94,5.06E-54,0,0,8.55E-19,0,0,1.21E-109,1.79E-37,2.03E-38,1.84E-12,5.69E-11,0.011548519,0.009439952,0.003482805,0.975528724
50,0,2.17E-96,2.44E-56,0,0,1.11E-19,0,0,2.04E-112,2.41E-38,2.69E-39,7.04E-13,1.42E-11,0.011409667,0.00936175,0.003453897,0.975774686
51,0,1.16E-98,1.17E-58,0,0,1.44E-20,0,0,3.42E-115,3.24E-39,3.56E-40,2.70E-13,3.54E-12,0.011273534,0.009285228,0.003425611,0.976015627
52,0,6.16E-101,5.56E-61,0,0,1.87E-21,0,0,5.66E-118,4.36E-40,4.70E-41,1.03E-13,8.83E-13,0.011140043,0.009210334,0.003397928,0.976251695
53,0,3.27E-103,2.63E-63,0,0,2.43E-22,0,0,9.27E-121,5.87E-41,6.22E-42,3.96E-14,2.20E-13,0.011009118,0.009137021,0.003370829,0.976483032
54,0,1.72E-105,1.24E-65,0,0,3.15E-23,0,0,1.50E-123,7.90E-42,8.22E-43,1.52E-14,5.50E-14,0.010880688,0.00906524,0.003344297,0.976709774
55,0,9.06E-108,4.68E-06,0,0,4.08E-24,0,0,2.41E-126,1.06E-42,1.08E-43,5.80E-15,1.37E-14,0.010742749,0.008984875,0.003314639,0.976953056
56,0,4.61E-110,1.99E-08,9.24E-06,0,5.29E-25,0,0,3.82E-129,1.42E-43,1.43E-44,2.22E-15,3.41E-15,0.010607466,0.008906257,0.003285588,0.977191428
57,0,2.41E-112,9.21E-11,8.74E-08,0,6.87E-26,0,0,6.01E-132,1.91E-44,1.88E-45,8.49E-16,8.52E-16,0.010486635,0.008839199,0.003260802,0.977413277
58,0,1.25E-114,4.24E-13,8.23E-10,0,8.91E-27,0,0,9.35E-135,2.57E-45,2.48E-46,3.25E-16,2.13E-16,0.010367941,0.008773426,0.003236492,0.977622141
59,0,6.48E-117,1.94E-15,7.71E-12,0,1.16E-27,0,0,1.44E-137,3.45E-46,3.27E-47,1.24E-16,5.31E-17,0.010251405,0.008708969,0.003212669,0.977826958
60,0,3.35E-119,8.83E-18,7.20E-14,0,1.50E-28,0,0,2.20E-140,4.63E-47,4.31E-48,4.76E-17,1.33E-17,0.010136971,0.008645791,0.003189319,0.978027919
61,0,1.72E-121,4.00E-20,6.69E-16,0,1.95E-29,0,0,3.33E-143,6.22E-48,5.68E-49,1.82E-17,3.31E-18,0.010024583,0.008583858,0.003166429,0.978225129
62,0,8.84E-124,1.80E-22,6.20E-18,0,2.53E-30,0,0,4.99E-146,8.35E-49,7.47E-50,6.97E-18,8.27E-19,0.009914189,0.008523136,0.003143987,0.978418688
63,0,4.52E-126,8.08E-25,5.71E-20,0,3.28E-31,0,0,7.40E-149,1.12E-49,9.83E-51,2.67E-18,2.07E-19,0.009805736,0.00846359,0.00312198,0.978608694
64,0,2.31E-128,3.61E-27,5.24E-22,0,4.25E-32,0,0,1.09E-151,1.50E-50,1.29E-51,1.02E-18,5.16E-20,0.009699175,0.008405189,0.003100397,0.978795239
65,0,1.17E-130,1.60E-29,4.79E-24,0,5.51E-33,0,0,1.59E-154,2.02E-51,1.70E-52,3.90E-19,1.29E-20,0.009594457,0.008347904,0.003079227,0.978978413
66,0,5.95E-133,7.08E-32,4.37E-26,0,7.15E-34,0,0,2.29E-157,2.70E-52,2.24E-53,1.49E-19,3.22E-21,0.009491536,0.008291703,0.003058457,0.979158304
67,0,3.00E-135,3.12E-34,3.96E-28,0,9.28E-35,0,0,3.28E-160,3.62E-53,2.94E-54,5.71E-20,8.05E-22,0.009390366,0.008236559,0.003038078,0.979334996
68,0,1.47E-137,1.44E-36,3.52E-30,0,1.20E-35,0,0,1.68E-06,4.85E-54,3.86E-55,2.18E-20,2.01E-22,0.009278142,0.008171872,0.003013937,0.979534374
69,0,7.39E-140,6.29E-39,3.17E-32,0,1.55E-36,0,0,2.35E-09,6.50E-55,5.07E-56,8.33E-21,5.03E-23,0.009180573,0.008118921,0.00299437,0.979706135
70,0,3.70E-142,2.73E-41,2.84E-34,0,2.01E-37,0,0,3.28E-12,8.71E-56,6.65E-57,3.19E-21,1.26E-23,0.009084614,0.008066932,0.00297516,0.979873294
71,0,1.85E-144,1.18E-43,2.54E-36,0,2.61E-38,0,0,4.52E-15,1.17E-56,8.73E-58,1.22E-21,3.14E-24,0.008990236,0.008015893,0.0029563,0.980037571
72,0,9.21E-147,5.06E-46,2.26E-38,0,3.38E-39,0,0,6.19E-18,1.56E-57,1.15E-58,4.66E-22,7.86E-25,0.008897401,0.007965777,0.002937783,0.980199039
73,0,4.57E-149,2.17E-48,2.00E-40,0,4.39E-40,0,0,8.41E-21,2.09E-58,1.50E-59,1.78E-22,1.96E-25,0.008806073,0.007916563,0.002919599,0.980357765
74,0,2.27E-151,9.24E-51,1.77E-42,0,5.68E-41,0,0,1.13E-23,2.80E-59,1.97E-60,6.80E-23,4.91E-26,0.008716215,0.007868228,0.002901739,0.980513818
75,0,1.12E-153,3.92E-53,1.56E-44,0,7.37E-42,0,0,1.51E-26,3.75E-60,2.58E-61,2.60E-23,1.23E-26,0.008627793,0.00782075,0.002884197,0.980667259
76,0,5.52E-156,1.66E-55,1.37E-46,0,9.55E-43,0,0,2.00E-29,5.01E-61,3.38E-62,9.93E-24,3.07E-27,0.008540774,0.007774109,0.002866964,0.980818152
77,0,2.71E-158,6.98E-58,1.20E-48,0,1.24E-43,0,0,2.63E-32,6.71E-62,4.42E-63,3.80E-24,7.69E-28,0.008455126,0.007728284,0.002850033,0.980966557
78,0,1.33E-160,2.93E-60,1.04E-50,0,1.60E-44,0,0,3.43E-35,8.97E-63,5.79E-64,1.45E-24,1.92E-28,0.008370816,0.007683255,0.002833396,0.981112532
79,0,6.52E-163,1.22E-62,9.08E-53,0,2.08E-45,0,0,4.43E-38,1.20E-63,7.58E-65,5.54E-25,4.81E-29,0.008287815,0.007639005,0.002817047,0.981256133
80,0,3.18E-165,5.09E-65,7.86E-55,0,2.70E-46,0,0,5.68E-41,1.60E-64,9.91E-66,2.12E-25,1.20E-29,0.008206093,0.007595513,0.002800979,0.981397415
81,0,1.55E-167,2.11E-67,6.79E-57,0,3.49E-47,0,0,7.22E-44,2.14E-65,1.30E-66,8.09E-26,3.02E-30,0.008125621,0.007552763,0.002785185,0.981536432
82,0,7.52E-170,8.71E-70,5.85E-59,0,4.53E-48,0,0,9.12E-47,2.87E-66,1.69E-67,3.09E-26,7.55E-31,0.008046372,0.007510736,0.002769658,0.981673234
83,0,3.65E-172,3.58E-72,5.02E-61,0,5.87E-49,0,0,1.14E-49,3.83E-67,2.22E-68,1.18E-26,1.89E-31,0.007968318,0.007469418,0.002754393,0.981807871
84,0,1.76E-174,1.47E-74,4.29E-63,0,7.60E-50,0,0,1.42E-52,5.12E-68,2.89E-69,4.50E-27,4.73E-32,0.007891434,0.00742879,0.002739384,0.981940392
85,0,8.51E-177,5.99E-77,3.66E-65,0,9.85E-51,0,0,1.75E-55,6.84E-69,3.78E-70,1.72E-27,1.18E-32,0.007815693,0.007388838,0.002724624,0.982070845
86,0,4.10E-179,2.44E-79,3.12E-67,0,1.28E-51,0,0,2.14E-58,9.13E-70,4.94E-71,6.57E-28,2.96E-33,0.007741072,0.007349546,0.002710108,0.982199273
87,0,1.97E-181,9.88E-82,2.64E-69,0,1.65E-52,0,0,2.60E-61,1.22E-70,6.45E-72,2.51E-28,7.42E-34,0.007667547,0.007310899,0.002695831,0.982325723
88,0,9.44E-184,3.99E-84,2.23E-71,0,2.14E-53,0,0,3.14E-64,1.63E-71,8.42E-73,9.58E-29,1.86E-34,0.007595093,0.007272884,0.002681787,0.982450236
89,0,4.52E-186,1.60E-86,1.88E-73,0,2.77E-54,0,0,3.76E-67,2.17E-72,1.10E-73,3.66E-29,4.65E-35,0.007523688,0.007235485,0.002667972,0.982572855
90,0,2.16E-188,6.44E-89,1.58E-75,0,3.59E-55,0,0,4.47E-70,2.90E-73,1.43E-74,1.40E-29,1.17E-35,0.007453311,0.00719869,0.002654379,0.98269362
91,0,1.03E-190,2.57E-91,1.33E-77,0,4.66E-56,0,0,5.28E-73,3.87E-74,1.87E-75,5.33E-30,2.92E-36,0.00738394,0.007162485,0.002641005,0.98281257
92,0,4.89E-193,1.02E-93,1.11E-79,0,6.03E-57,0,0,6.18E-76,5.17E-75,2.44E-76,2.03E-30,7.31E-37,0.007315553,0.007126858,0.002627844,0.982929744
93,0,2.32E-195,4.07E-96,9.26E-82,0,7.81E-58,0,0,7.19E-79,6.90E-76,3.18E-77,7.76E-31,1.83E-37,0.007248132,0.007091796,0.002614892,0.98304518
94,0,1.10E-197,1.61E-98,7.70E-84,0,1.01E-58,0,0,8.30E-82,9.20E-77,4.14E-78,2.96E-31,4.59E-38,0.007181656,0.007057287,0.002602145,0.983158912
95,0,5.20E-200,6.35E-101,6.39E-86,0,1.31E-59,0,0,9.52E-85,1.23E-77,5.40E-79,1.13E-31,1.15E-38,0.007116105,0.00702332,0.002589597,0.983270978
96,0,2.45E-202,2.49E-103,5.29E-88,0,1.70E-60,0,0,1.08E-87,1.64E-78,7.03E-80,4.31E-32,2.88E-39,0.007051462,0.006989882,0.002577246,0.983381409
97,0,1.15E-204,9.77E-106,4.36E-90,0,2.20E-61,0,0,1.23E-90,2.18E-79,9.16E-81,1.65E-32,7.22E-40,0.006987708,0.006956964,0.002565086,0.983490241
98,0,5.43E-207,3.82E-108,3.59E-92,0,2.85E-62,0,0,1.38E-93,2.91E-80,1.19E-81,6.28E-33,1.81E-40,0.006924826,0.006924554,0.002553115,0.983597506
99,0,2.55E-209,1.49E-110,2.95E-94,0,3.69E-63,0,0,1.54E-96,3.88E-81,1.55E-82,2.40E-33,4.53E-41,0.006862798,0.006892641,0.002541327,0.983703234
100,0,1.19E-211,5.77E-113,2.42E-96,0,4.77E-64,0,0,1.70E-99,5.17E-82,2.02E-83,9.14E-34,1.14E-41,0.006801607,0.006861216,0.002529719,0.983807458
101,0,4.77E-06,2.14E-115,1.99E-98,0,6.16E-65,0,0,2.26E-102,6.87E-83,2.62E-84,3.48E-34,2.84E-42,0.006729371,0.006818282,0.002513867,0.983933714
102,0,2.22E-08,8.23E-118,1.62E-100,0,7.97E-66,0,0,2.47E-105,9.16E-84,3.41E-85,1.33E-34,7.12E-43,0.006669975,0.006787927,0.002502655,0.984039421
103,0,1.00E-10,3.37E-120,1.29E-102,0,1.03E-66,0,0,1.34E-06,1.22E-84,4.44E-86,5.06E-35,1.78E-43,0.006602236,0.006749243,0.002488172,0.984159012
104,0,4.66E-13,1.29E-122,1.05E-104,0,1.33E-67,0,0,1.44E-09,1.62E-85,5.78E-87,1.93E-35,4.47E-44,0.006544519,0.006719878,0.002477327,0.984258275
105,0,2.16E-15,4.92E-125,8.48E-107,0,1.72E-68,0,0,1.54E-12,2.16E-86,7.51E-88,7.37E-36,1.12E-44,0.006487552,0.006690943,0.00246664,0.984354864
106,0,1.00E-17,1.88E-127,6.84E-109,0,2.23E-69,0,0,1.63E-15,2.88E-87,9.77E-89,2.81E-36,2.81E-45,0.006431326,0.006662437,0.002456113,0.984450124
107,0,4.49E-20,7.58E-130,5.40E-111,0,2.87E-70,0,0,1.31E-06,3.83E-88,1.27E-89,1.07E-36,7.04E-46,0.006367024,0.006625728,0.002442365,0.984563574
108,0,2.07E-22,2.87E-132,4.33E-113,0,3.72E-71,0,0,1.37E-09,5.10E-89,1.65E-90,4.08E-37,1.76E-46,0.006312358,0.006598142,0.002432177,0.984657322
109,0,9.55E-25,1.08E-134,3.47E-115,0,4.81E-72,0,0,1.43E-12,6.79E-90,2.14E-91,1.56E-37,4.42E-47,0.006258384,0.006570952,0.002422136,0.984748527
110,0,4.39E-27,4.07E-137,2.77E-117,0,6.23E-73,0,0,1.47E-15,9.04E-91,2.78E-92,5.93E-38,1.11E-47,0.006205096,0.006544156,0.002412242,0.984838506
111,0,2.02E-29,1.53E-139,2.21E-119,0,8.06E-74,0,0,1.52E-18,1.20E-91,3.62E-93,2.26E-38,2.78E-48,0.00615248,0.006517748,0.00240249,0.984927283
112,0,9.25E-32,5.72E-142,1.76E-121,0,1.04E-74,0,0,1.55E-21,1.60E-92,4.70E-94,8.63E-39,6.98E-49,0.006100524,0.006491719,0.002392878,0.985014878
113,0,4.23E-34,2.13E-144,1.40E-123,0,1.35E-75,0,0,1.57E-24,2.13E-93,6.09E-95,3.29E-39,1.75E-49,0.006049217,0.006466063,0.002383405,0.985101315
114,0,1.94E-36,7.95E-147,1.11E-125,0,1.75E-76,0,0,1.59E-27,2.84E-94,7.91E-96,1.25E-39,4.39E-50,0.005998547,0.006440773,0.002374066,0.985186614
115,0,8.84E-39,2.95E-149,8.74E-128,0,2.26E-77,0,0,1.59E-30,3.77E-95,1.03E-96,4.78E-40,1.10E-50,0.005948502,0.006415841,0.00236486,0.985270797
116,0,4.03E-41,1.09E-151,6.89E-130,0,2.93E-78,0,0,1.59E-33,5.02E-96,1.33E-97,1.82E-40,2.76E-51,0.005899072,0.006391262,0.002355784,0.985353882
117,0,1.83E-43,4.04E-154,5.43E-132,0,3.79E-79,0,0,1.57E-36,6.68E-97,1.73E-98,6.95E-41,6.93E-52,0.005850245,0.006367029,0.002346836,0.98543589
118,0,8.34E-46,1.49E-156,4.27E-134,0,4.90E-80,0,0,1.55E-39,8.89E-98,2.24E-99,2.65E-41,1.74E-52,0.005802012,0.006343135,0.002338013,0.98551684
119,0,3.79E-48,5.47E-159,3.35E-136,0,6.35E-81,0,0,1.52E-42,1.18E-98,2.91E-100,1.01E-41,4.36E-53,0.005754361,0.006319575,0.002329314,0.98559675
120,0,1.72E-50,2.00E-161,2.62E-138,0,8.21E-82,0,0,1.48E-45,1.57E-99,3.77E-101,3.85E-42,1.09E-53,0.005707283,0.006296342,0.002320736,0.985675639
121,0,7.77E-53,7.33E-164,2.05E-140,0,1.06E-82,0,0,1.43E-48,2.09E-100,4.88E-102,1.47E-42,2.75E-54,0.005660767,0.006273431,0.002312276,0.985753525
122,0,3.51E-55,2.68E-166,1.60E-142,0,1.38E-83,0,0,1.38E-51,2.78E-101,6.33E-103,5.59E-43,6.89E-55,0.005614805,0.006250836,0.002303933,0.985830425
123,0,1.51E-57,8.93E-169,1.16E-144,0,1.77E-84,0,2.26E-04,1.32E-54,3.69E-102,8.16E-104,2.13E-43,1.73E-55,0.005561888,0.006218786,0.002292105,0.985701411
124,0,6.76E-60,3.18E-171,8.84E-147,0,2.30E-85,0,5.11E-05,1.25E-57,4.91E-103,1.06E-104,8.10E-44,4.33E-56,0.005517881,0.00619745,0.002284226,0.985949361
125,0,3.04E-62,1.15E-173,6.83E-149,0,2.97E-86,0,1.16E-05,1.18E-60,6.53E-104,1.37E-105,3.09E-44,1.09E-56,0.00547378,0.006175963,0.002276293,0.986062407
126,0,1.36E-64,4.14E-176,5.28E-151,0,3.84E-87,0,2.62E-06,1.11E-63,8.67E-105,1.77E-106,1.18E-44,2.73E-57,0.005430055,0.006154668,0.00226843,0.986144231
127,0,6.12E-67,1.49E-178,4.07E-153,0,4.97E-88,0,5.92E-07,1.04E-66,1.15E-105,2.30E-107,4.48E-45,6.85E-58,0.005386806,0.006133639,0.002260666,0.986218297
128,0,2.75E-69,5.37E-181,3.14E-155,0,6.43E-89,0,1.34E-07,9.68E-70,1.53E-106,2.97E-108,1.71E-45,1.72E-58,0.005344049,0.006112888,0.002253005,0.986289925
129,0,1.23E-71,1.93E-183,2.42E-157,0,8.33E-90,0,3.03E-08,8.95E-73,2.03E-107,3.85E-109,6.51E-46,4.32E-59,0.005301781,0.006092414,0.002245446,0.986360329
130,0,5.50E-74,6.89E-186,1.86E-159,0,1.08E-90,0,6.86E-09,8.23E-76,2.70E-108,4.98E-110,2.48E-46,1.08E-59,0.005259994,0.006072214,0.002237988,0.986429797
131,0,2.46E-76,2.46E-188,1.42E-161,0,1.39E-91,0,1.55E-09,7.53E-79,3.59E-109,6.45E-111,9.45E-47,2.72E-60,0.005218682,0.006052283,0.002230629,0.986498404
132,0,1.10E-78,8.77E-191,1.09E-163,0,1.80E-92,0,3.51E-10,6.85E-82,4.77E-110,8.35E-112,3.60E-47,6.83E-61,0.005177837,0.006032617,0.002223369,0.986566177
133,0,4.89E-81,3.12E-193,8.34E-166,0,2.33E-93,0,7.96E-11,6.20E-85,6.34E-111,1.08E-112,1.37E-47,1.71E-61,0.005137452,0.006013211,0.002216204,0.986633133
134,0,2.18E-83,1.11E-195,6.36E-168,0,3.02E-94,0,1.80E-11,5.59E-88,8.42E-112,1.40E-113,5.22E-48,4.30E-62,0.005097518,0.005994061,0.002209134,0.986699286
135,0,9.70E-86,3.92E-198,4.85E-170,0,3.90E-95,0,4.08E-12,5.00E-91,1.12E-112,1.81E-114,1.99E-48,1.08E-62,0.005058029,0.005975163,0.002202158,0.98676465
136,0,4.31E-88,1.39E-200,3.69E-172,0,5.05E-96,0,9.23E-13,4.46E-94,1.48E-113,2.34E-115,7.58E-49,2.71E-63,0.005018978,0.005956513,0.002195272,0.986829237
137,0,1.91E-90,4.89E-203,2.80E-174,0,6.53E-97,0,2.09E-13,3.95E-97,1.97E-114,3.02E-116,2.89E-49,6.82E-64,0.004980358,0.005938106,0.002188477,0.986893059
138,0,8.48E-93,1.72E-205,2.12E-176,0,8.45E-98,0,4.73E-14,3.49E-100,2.62E-115,3.91E-117,1.10E-49,1.71E-64,0.004942162,0.005919939,0.00218177,0.986956128
139,0,3.74E-95,6.22E-208,1.63E-178,0,1.09E-98,0,1.07E-14,3.31E-103,3.47E-116,5.05E-118,4.18E-50,4.29E-65,0.004894319,0.00589034,0.003166841,0.9860485
140,0,1.66E-97,2.25E-210,1.25E-180,0,1.41E-99,0,2.42E-15,3.13E-106,4.61E-117,6.54E-119,1.59E-50,1.08E-65,0.004856704,0.005872724,0.003157354,0.986113219
