name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
23,1.58E-16,1.16E-11,3.29E-19,1.38E-15,6.71E-21,3.26E-15,0,0,2.33E-04,0.805580116,2.40E-08,0.189464985,1.30E-10,0.004506798,3.53E-06,1.47E-04,6.38E-05
24,6.76E-17,6.27E-12,8.31E-20,4.57E-16,2.30E-21,1.25E-15,0,0,1.13E-04,0.82137478,8.81E-09,0.175807792,5.23E-11,0.0026176,9.82E-07,6.08E-05,2.46E-05
25,2.91E-17,3.40E-12,2.14E-20,1.53E-16,7.90E-22,4.84E-16,0,0,5.53E-05,0.83433938,3.25E-09,0.163796022,2.09E-11,0.001504439,2.71E-04,2.46E-05,9.52E-06
26,1.26E-17,1.85E-12,5.57E-21,5.22E-17,2.74E-22,1.87E-16,0,0,2.71E-05,0.845783017,1.20E-09,0.153247774,8.38E-12,8.57E-04,7.12E-05,9.84E-06,3.68E-06
27,5.49E-18,1.01E-12,1.47E-21,1.80E-17,9.54E-23,7.24E-17,0,0,1.34E-05,0.855597936,4.47E-10,0.143880269,3.35E-12,4.85E-04,1.83E-05,3.88E-06,1.42E-06
28,2.40E-18,5.51E-13,3.94E-22,6.24E-18,3.34E-23,2.81E-17,0,0,6.60E-06,0.864175376,1.67E-10,0.13553896,1.34E-12,2.72E-04,4.61E-06,1.51E-06,5.51E-07
29,1.06E-18,3.02E-13,1.06E-22,2.19E-18,1.17E-23,1.09E-17,0,0,3.27E-06,0.871764769,6.25E-11,0.128077845,5.35E-13,1.52E-04,1.14E-06,5.83E-07,2.13E-07
30,4.66E-19,1.66E-13,2.90E-23,7.73E-19,4.14E-24,4.25E-18,0,0,1.62E-06,0.878541958,2.35E-11,0.121371234,2.14E-13,8.46E-05,2.78E-07,2.23E-07,8.29E-08
31,2.06E-19,9.11E-14,7.97E-24,2.75E-19,1.47E-24,1.65E-18,0,0,8.09E-07,0.88463847,8.88E-12,0.115313711,8.53E-14,4.68E-05,6.66E-08,8.44E-08,3.22E-08
32,9.15E-20,5.02E-14,2.20E-24,9.85E-20,5.21E-25,6.45E-19,0,0,4.04E-07,0.890156324,3.36E-12,0.109817394,3.40E-14,2.58E-05,1.58E-08,3.18E-08,1.25E-08
33,4.08E-20,2.77E-14,6.14E-25,3.55E-20,1.86E-25,2.52E-19,0,0,2.02E-07,0.895176654,1.28E-12,0.104808938,1.36E-14,1.42E-05,3.69E-09,1.19E-08,4.89E-09
34,1.82E-20,1.53E-14,1.72E-25,1.28E-20,6.63E-26,9.84E-20,0,0,1.01E-07,0.899765233,4.86E-13,0.100226889,5.42E-15,7.77E-06,8.54E-10,4.42E-09,1.91E-09
35,8.15E-21,8.49E-15,4.85E-26,4.67E-21,2.37E-26,3.85E-20,0,0,5.09E-08,0.903976207,1.86E-13,0.096019496,2.16E-15,4.24E-06,1.96E-10,1.64E-09,7.44E-10
36,3.65E-21,4.71E-15,1.37E-26,1.71E-21,8.51E-27,1.51E-20,0,0,2.56E-08,0.907854725,7.09E-14,0.092142937,8.64E-16,2.31E-06,4.44E-11,6.02E-10,2.91E-10
37,1.64E-21,2.61E-15,3.90E-27,6.26E-22,3.06E-27,5.91E-21,0,0,1.29E-08,0.911438832,2.72E-14,0.088559898,3.45E-16,1.26E-06,1.00E-11,2.21E-10,1.14E-10
38,7.39E-22,1.45E-15,1.11E-27,2.30E-22,1.10E-27,2.32E-21,0,0,6.52E-09,0.914760884,1.04E-14,0.085238428,1.38E-16,6.81E-07,2.23E-12,8.05E-11,4.46E-11
39,3.33E-22,8.08E-16,3.19E-28,8.50E-23,3.98E-28,9.10E-22,0,0,3.29E-09,0.917848606,4.01E-15,0.082151022,5.49E-17,3.69E-07,4.95E-13,2.93E-11,1.75E-11
40,1.51E-22,4.50E-16,9.18E-29,3.15E-23,1.44E-28,3.57E-22,0,0,1.67E-09,0.920725916,1.54E-15,0.079273883,2.19E-17,1.99E-07,1.09E-13,1.06E-11,6.85E-12
41,6.81E-23,2.51E-16,2.65E-29,1.17E-23,5.20E-29,1.40E-22,0,0,8.44E-10,0.923413572,5.96E-16,0.07658632,8.75E-18,1.07E-07,2.38E-14,3.83E-12,2.69E-12
42,3.09E-23,1.40E-16,7.67E-30,4.35E-24,1.88E-29,5.52E-23,0,0,4.28E-10,0.925929681,2.30E-16,0.074070261,3.49E-18,5.78E-08,5.17E-15,1.38E-12,1.06E-12
43,1.40E-23,7.81E-17,2.22E-30,1.63E-24,6.84E-30,2.17E-23,0,0,2.17E-10,0.928290115,8.90E-17,0.071709854,1.39E-18,3.11E-08,1.12E-15,4.95E-13,4.15E-13
44,6.36E-24,4.36E-17,6.47E-31,3.74E-04,2.48E-30,8.56E-24,0,0,1.10E-10,0.930166389,3.44E-17,0.069459178,5.56E-19,1.67E-08,2.40E-16,1.77E-13,1.63E-13
45,2.89E-24,2.44E-17,1.89E-31,1.40E-04,9.03E-31,3.37E-24,0,0,5.62E-11,0.932475013,1.34E-17,0.06738454,2.22E-19,8.95E-09,5.14E-17,6.32E-14,6.41E-14
46,1.32E-24,1.36E-17,5.52E-32,5.28E-05,3.29E-31,1.33E-24,0,0,2.86E-11,0.934528005,5.18E-18,0.065419214,8.87E-20,4.79E-09,1.10E-17,2.25E-14,2.52E-14
47,6.00E-25,7.64E-18,1.62E-32,1.99E-05,1.20E-31,5.24E-25,0,0,1.46E-11,0.936420922,2.01E-18,0.063559205,3.54E-20,2.56E-09,2.32E-18,8.00E-15,9.94E-15
48,2.74E-25,4.28E-18,4.75E-33,7.49E-06,4.37E-32,2.07E-25,0,0,7.43E-12,0.938194617,7.82E-19,0.061797887,1.41E-20,1.37E-09,4.90E-19,2.84E-15,3.91E-15
49,1.25E-25,2.40E-18,1.40E-33,2.83E-06,1.60E-32,8.16E-26,0,0,3.79E-12,0.939868956,3.05E-19,0.060128212,5.65E-21,7.31E-10,1.03E-19,1.00E-15,1.54E-15
50,5.71E-26,1.34E-18,4.12E-34,1.07E-06,5.83E-33,3.22E-26,0,2.36E-07,1.94E-12,0.941464625,1.19E-19,0.058534067,2.25E-21,3.90E-10,2.16E-20,3.55E-16,6.08E-16
51,2.61E-26,7.54E-19,1.22E-34,4.06E-07,2.13E-33,1.27E-26,0,7.63E-11,9.89E-13,0.94297114,4.62E-20,0.057028453,9.00E-22,2.08E-10,4.50E-21,1.25E-16,2.40E-16
52,1.20E-26,4.23E-19,3.59E-35,1.54E-07,7.81E-34,3.95E-04,0,1.57E-14,5.06E-13,0.944037092,1.80E-20,0.055567451,3.59E-22,1.10E-10,9.34E-22,4.40E-17,9.47E-17
53,5.48E-27,2.38E-19,1.07E-35,5.86E-08,2.86E-34,1.56E-04,0,4.35E-18,2.59E-13,0.945629713,7.04E-21,0.054213968,1.43E-22,5.87E-11,1.93E-22,1.54E-17,3.74E-17
54,2.51E-27,1.34E-19,3.16E-36,2.23E-08,1.05E-34,6.18E-05,0,1.32E-21,1.33E-13,0.947021276,2.75E-21,0.052916923,5.73E-23,3.12E-11,4.00E-23,5.42E-18,1.48E-17
55,1.15E-27,7.51E-20,9.39E-37,8.50E-09,3.85E-35,2.44E-05,0,4.18E-25,6.79E-14,0.948299416,1.08E-21,0.051676144,2.29E-23,1.66E-11,8.24E-24,1.90E-18,5.83E-18
56,5.29E-28,4.22E-20,2.79E-37,3.24E-09,1.41E-35,9.66E-06,0,1.34E-28,3.48E-14,0.949501014,4.21E-22,0.050489318,9.14E-24,8.80E-12,1.69E-24,6.65E-19,2.30E-18
57,2.43E-28,2.38E-20,8.32E-38,1.24E-09,5.19E-36,3.82E-06,0,4.31E-32,1.78E-14,0.950642678,1.65E-22,0.049353496,3.65E-24,4.67E-12,3.47E-25,2.32E-19,9.10E-19
58,1.12E-28,1.34E-20,2.48E-38,4.74E-10,1.91E-36,1.51E-06,0,1.39E-35,9.14E-15,0.95173283,6.45E-23,0.048265656,1.46E-24,2.47E-12,7.09E-26,8.11E-20,3.60E-19
59,5.13E-29,7.53E-21,7.41E-39,1.81E-10,7.01E-37,5.99E-07,0,4.47E-39,4.69E-15,0.952776501,2.53E-23,0.0472229,5.83E-25,1.31E-12,1.45E-26,2.83E-20,1.42E-19
60,2.36E-29,4.24E-21,2.21E-39,6.95E-11,2.58E-37,2.37E-07,0,1.44E-42,2.41E-15,0.953777246,9.91E-24,0.046222517,2.33E-25,6.94E-13,2.94E-27,9.85E-21,5.63E-20
61,1.09E-29,2.39E-21,6.62E-40,2.66E-11,9.50E-38,9.40E-08,0,4.64E-46,1.24E-15,0.954737913,3.89E-24,0.045261993,9.30E-26,3.67E-13,5.97E-28,3.42E-21,2.23E-20
62,5.00E-30,1.34E-21,1.98E-40,1.02E-11,3.50E-38,3.72E-08,0,1.50E-49,6.35E-16,0.95566096,1.53E-24,0.044339003,3.71E-26,1.94E-13,1.21E-28,1.19E-21,8.81E-21
63,2.30E-30,7.58E-22,5.95E-41,3.93E-12,1.29E-38,1.48E-08,0,4.82E-53,3.27E-16,0.95654859,5.99E-25,0.043451395,1.48E-26,1.03E-13,2.44E-29,4.13E-22,3.49E-21
64,1.06E-30,4.27E-22,1.78E-41,1.51E-12,4.75E-39,5.85E-09,0,1.55E-56,1.68E-16,0.957402816,2.35E-25,0.042597178,5.93E-27,5.42E-14,4.92E-30,1.43E-22,1.38E-21
65,4.89E-31,2.41E-22,5.36E-42,5.81E-13,1.75E-39,2.32E-09,0,4.57E-60,8.64E-17,0.958231971,9.25E-26,0.041768027,2.37E-27,2.86E-14,9.91E-31,4.96E-23,5.47E-22
66,2.26E-31,1.36E-22,1.61E-42,2.24E-13,6.46E-40,9.19E-10,0,1.47E-63,4.44E-17,0.959024575,3.64E-26,0.040975424,9.47E-28,1.51E-14,1.99E-31,1.72E-23,2.17E-22
67,4.62E-04,7.67E-23,4.85E-43,8.63E-14,2.38E-40,3.64E-10,0,2.38E-67,2.29E-17,0.959345622,1.43E-26,0.040192476,3.78E-28,7.97E-15,3.99E-32,5.93E-24,8.59E-23
68,2.13E-04,4.33E-23,1.46E-43,3.33E-14,8.80E-41,1.45E-10,0,5.89E-71,1.18E-17,0.960321655,5.63E-27,0.039465009,1.51E-28,4.20E-15,7.98E-33,2.05E-24,3.40E-23
69,9.85E-05,2.44E-23,4.40E-44,1.29E-14,3.25E-41,5.73E-11,0,1.69E-74,6.07E-18,0.961144083,2.22E-27,0.038757369,6.04E-29,2.22E-15,1.60E-33,7.07E-25,1.35E-23
70,4.55E-05,1.38E-23,1.33E-44,4.96E-15,1.20E-41,2.27E-11,0,6.34E-78,3.12E-18,0.961501434,3.94E-04,0.038058981,2.41E-29,1.17E-15,3.19E-34,2.44E-25,5.35E-24
71,2.10E-05,7.79E-24,4.01E-45,1.92E-15,4.44E-42,9.03E-12,0,2.16E-81,1.61E-18,0.962418863,1.55E-04,0.037404813,9.65E-30,6.16E-16,6.37E-35,8.43E-26,2.12E-24
72,9.73E-06,4.40E-24,1.21E-45,7.42E-16,1.64E-42,3.58E-12,0,7.11E-85,8.30E-19,0.963163472,6.12E-05,0.036765599,3.86E-30,3.24E-16,1.27E-35,2.90E-26,8.42E-25
73,4.50E-06,2.49E-24,3.66E-46,2.87E-16,6.07E-43,1.42E-12,0,2.30E-88,4.28E-19,0.963826935,2.41E-05,0.036144439,1.54E-30,1.71E-16,2.52E-36,1.00E-26,3.34E-25
74,2.08E-06,1.41E-24,1.11E-46,1.11E-16,3.70E-04,5.65E-13,0,2.51E-92,2.21E-19,0.964092613,9.51E-06,0.035525469,6.16E-31,8.98E-17,4.98E-37,3.44E-27,1.32E-25
75,9.64E-07,7.95E-25,3.35E-47,4.30E-17,1.37E-04,2.24E-13,0,6.10E-96,1.14E-19,0.964909509,3.75E-06,0.034948668,2.46E-31,4.73E-17,9.87E-38,1.18E-27,5.26E-26
76,4.46E-07,4.49E-25,1.01E-47,1.67E-17,5.08E-05,8.91E-14,0,1.78E-99,5.88E-20,0.965562163,1.48E-06,0.034385144,9.84E-32,2.49E-17,1.95E-38,4.06E-28,2.09E-26
77,2.07E-07,2.54E-25,3.07E-48,6.47E-18,1.88E-05,3.54E-14,0,5.53E-103,3.03E-20,0.966143356,5.85E-07,0.033837052,3.93E-32,1.31E-17,3.85E-39,1.39E-28,8.28E-27
78,9.57E-08,1.44E-25,9.32E-49,2.51E-18,6.96E-06,1.41E-14,0,1.75E-106,1.57E-20,0.966688,2.31E-07,0.033304709,1.57E-32,6.87E-18,7.60E-40,4.78E-29,3.29E-27
79,4.44E-08,8.13E-26,2.83E-49,9.75E-19,2.58E-06,5.59E-15,0,5.60E-110,8.08E-21,0.967209494,9.12E-08,0.03278779,6.29E-33,3.61E-18,1.50E-40,1.64E-29,1.30E-27
80,2.06E-08,4.60E-26,8.58E-50,3.79E-19,9.56E-07,2.22E-15,0,1.79E-113,4.17E-21,0.967713225,3.60E-08,0.032285762,2.51E-33,1.90E-18,2.95E-41,5.61E-30,5.18E-28
81,9.53E-09,2.60E-26,2.61E-50,1.47E-19,3.55E-07,8.82E-16,0,5.75E-117,2.16E-21,0.968201584,1.42E-08,0.031798038,1.00E-33,9.95E-19,5.79E-42,1.92E-30,2.06E-28
82,4.42E-09,1.47E-26,7.92E-51,5.72E-20,1.31E-07,3.51E-16,0,1.84E-120,1.11E-21,0.968675825,5.62E-09,0.031324033,4.02E-34,5.23E-19,1.14E-42,6.58E-31,8.16E-29
83,2.05E-09,8.34E-27,2.41E-51,2.23E-20,4.88E-08,1.39E-16,0,5.91E-124,5.76E-22,0.969136762,2.22E-09,0.030863185,1.61E-34,2.74E-19,2.23E-43,2.25E-31,3.24E-29
84,9.51E-10,4.72E-27,7.32E-52,8.66E-21,1.81E-08,5.54E-17,0,1.90E-127,2.97E-22,0.969585025,8.79E-10,0.030414955,6.42E-35,1.44E-19,4.37E-44,7.70E-32,1.29E-29
85,4.41E-10,2.67E-27,2.23E-52,3.37E-21,6.71E-09,2.20E-17,0,6.08E-131,1.54E-22,0.970021156,3.48E-10,0.029978836,2.57E-35,7.55E-20,8.54E-45,2.63E-32,5.11E-30
86,2.05E-10,1.51E-27,6.78E-53,1.31E-21,2.49E-09,8.77E-18,0,1.95E-134,7.95E-23,0.970445653,1.38E-10,0.029554345,1.03E-35,3.96E-20,1.67E-45,8.99E-33,2.03E-30
87,9.51E-11,8.58E-28,2.07E-53,5.12E-22,9.25E-10,3.49E-18,0,6.25E-138,4.11E-23,0.970858976,5.44E-11,0.029141022,4.10E-36,2.08E-20,3.26E-46,3.07E-33,8.07E-31
88,4.41E-11,4.86E-28,6.29E-54,1.99E-22,3.44E-10,1.39E-18,0,2.00E-141,2.13E-23,0.971261564,2.15E-11,0.028738436,1.64E-36,1.09E-20,6.36E-47,1.05E-33,3.21E-31
89,2.05E-11,2.75E-28,1.92E-54,7.78E-23,1.28E-10,5.52E-19,0,6.42E-145,1.10E-23,0.971653827,8.52E-12,0.028346173,6.56E-37,5.70E-21,1.24E-47,3.57E-34,1.27E-31
90,9.52E-12,1.56E-28,5.85E-55,3.03E-23,4.74E-11,2.20E-19,0,2.06E-148,5.69E-24,0.972036157,3.38E-12,0.027963843,2.62E-37,2.99E-21,2.41E-48,1.22E-34,5.07E-32
91,4.42E-12,8.84E-29,1.78E-55,1.18E-23,1.76E-11,8.74E-20,0,6.59E-152,2.95E-24,0.972408926,1.34E-12,0.027591074,1.05E-37,1.57E-21,4.70E-49,4.15E-35,2.01E-32
92,2.06E-12,5.01E-29,5.45E-56,4.62E-24,6.55E-12,3.48E-20,0,2.11E-155,1.52E-24,0.972772488,5.29E-13,0.027227512,4.19E-38,8.20E-22,9.13E-50,1.41E-35,8.00E-33
93,9.55E-13,2.84E-29,1.66E-56,1.80E-24,2.43E-12,1.38E-20,0,1.00E-158,7.89E-25,0.97293104,2.10E-13,0.026874252,1.68E-38,4.30E-22,1.95E-04,4.82E-36,3.19E-33
94,4.44E-13,1.61E-29,5.08E-57,7.05E-25,9.04E-13,5.50E-21,0,3.52E-162,4.08E-25,0.973428731,8.32E-14,0.026533464,6.70E-39,2.25E-22,3.78E-05,1.64E-36,1.27E-33
95,2.06E-13,9.13E-30,1.55E-57,2.75E-25,3.36E-13,2.19E-21,0,1.15E-165,2.11E-25,0.973796224,3.30E-14,0.026196444,2.68E-39,1.18E-22,7.33E-06,5.59E-37,5.04E-34
96,9.60E-14,5.18E-30,4.74E-58,1.08E-25,1.25E-13,8.72E-22,0,3.69E-169,1.10E-25,0.974132053,1.31E-14,0.025866527,1.07E-39,6.17E-23,1.42E-06,1.90E-37,2.00E-34
97,4.47E-14,2.94E-30,1.45E-58,3.91E-04,4.65E-14,3.47E-22,0,1.50E-172,5.67E-26,0.974076573,5.18E-15,0.025531947,4.29E-40,3.23E-23,2.75E-07,6.46E-38,7.98E-35
98,2.08E-14,1.67E-30,4.43E-59,1.53E-04,1.73E-14,1.38E-22,0,5.32E-176,2.94E-26,0.97462464,2.05E-15,0.025222276,1.71E-40,1.69E-23,5.32E-08,2.20E-38,3.17E-35
99,9.66E-15,9.44E-31,1.36E-59,5.99E-05,6.43E-15,5.50E-23,0,1.77E-179,1.52E-26,0.974687256,8.14E-16,0.024912632,6.85E-41,8.83E-24,1.03E-08,3.40E-04,1.26E-35
100,4.50E-15,5.36E-31,4.15E-60,2.34E-05,2.39E-15,2.19E-23,0,5.77E-183,7.89E-27,0.975241296,3.23E-16,0.02461964,2.74E-41,4.62E-24,1.99E-09,1.16E-04,5.03E-36
101,2.09E-15,3.04E-31,1.27E-60,9.17E-06,8.91E-16,8.73E-24,0,1.86E-186,4.09E-27,0.975623485,1.28E-16,0.024328069,1.10E-41,2.42E-24,3.84E-10,3.93E-05,2.00E-36
102,9.74E-16,1.72E-31,3.89E-61,3.59E-06,3.32E-16,3.48E-24,0,5.96E-190,2.12E-27,0.975941895,5.08E-17,0.02404118,4.39E-42,1.26E-24,7.41E-11,1.33E-05,7.96E-37
103,4.54E-16,9.79E-32,1.19E-61,1.41E-06,1.24E-16,1.38E-24,0,1.91E-193,1.10E-27,0.976234123,2.02E-17,0.023759946,1.75E-42,6.61E-25,1.43E-11,4.53E-06,3.17E-37
104,2.11E-16,5.55E-32,3.65E-62,5.51E-07,4.60E-17,5.51E-25,0,6.11E-197,5.69E-28,0.976513346,8.01E-18,0.023484568,7.02E-43,3.45E-25,2.75E-12,1.54E-06,1.26E-37
105,9.84E-17,3.15E-32,1.12E-62,2.16E-07,1.71E-17,3.99E-04,0,1.25E-200,2.95E-28,0.976397602,3.18E-18,0.023203066,2.80E-43,1.80E-25,5.28E-13,5.20E-07,5.02E-38
106,4.58E-17,1.79E-32,3.43E-63,8.46E-08,6.39E-18,1.59E-04,0,3.42E-204,1.53E-28,0.976897145,1.26E-18,0.022943763,1.12E-43,9.42E-26,1.02E-13,1.76E-07,2.00E-38
107,2.14E-17,1.02E-32,1.05E-63,3.32E-08,2.38E-18,6.33E-05,0,1.03E-207,7.94E-29,0.977249402,5.01E-19,0.022687219,4.49E-44,4.92E-26,1.95E-14,5.97E-08,7.95E-39
108,9.95E-18,5.77E-33,3.23E-64,1.30E-08,8.87E-19,2.52E-05,0,3.22E-211,4.12E-29,0.977539821,1.99E-19,0.022434929,1.79E-44,2.57E-26,3.75E-15,2.02E-08,3.17E-39
109,4.64E-18,3.28E-33,9.92E-65,5.10E-09,3.30E-19,1.00E-05,0,1.02E-214,2.14E-29,0.977802553,7.90E-20,0.022187387,7.18E-45,1.34E-26,7.21E-16,6.86E-09,1.26E-39
110,2.16E-18,1.86E-33,3.04E-65,2.00E-09,1.23E-19,4.00E-06,0,3.26E-218,1.11E-29,0.978051298,3.14E-20,0.021944694,2.87E-45,7.02E-27,1.38E-16,2.32E-09,5.02E-40
111,1.01E-18,1.06E-33,9.35E-66,7.86E-10,4.59E-20,1.60E-06,0,1.04E-221,5.75E-30,0.978291602,1.25E-20,0.021706801,1.15E-45,3.67E-27,2.65E-17,7.86E-10,2.00E-40
112,4.70E-19,6.00E-34,2.87E-66,3.08E-10,1.71E-20,6.36E-07,0,3.32E-225,2.98E-30,0.97852576,4.95E-21,0.021473603,4.59E-46,1.91E-27,5.09E-18,2.66E-10,7.95E-41
113,2.19E-19,3.41E-34,8.81E-67,1.21E-10,6.38E-21,2.53E-07,0,1.06E-228,1.55E-30,0.978754768,1.97E-21,0.021244978,1.84E-46,9.99E-28,9.75E-19,9.01E-11,3.17E-41
114,1.02E-19,1.93E-34,2.71E-67,4.75E-11,2.38E-21,1.01E-07,0,3.40E-232,8.03E-31,0.9789791,7.82E-22,0.021020799,7.35E-47,5.22E-28,1.87E-19,3.05E-11,1.26E-41
115,4.76E-20,1.10E-34,8.32E-68,1.87E-11,8.87E-22,4.03E-08,0,1.09E-235,4.17E-31,0.97919902,3.11E-22,0.02080094,2.94E-47,2.72E-28,3.58E-20,1.03E-11,5.02E-42
116,2.22E-20,6.24E-35,2.56E-68,7.33E-12,3.31E-22,1.61E-08,0,3.47E-239,2.16E-31,0.979414706,1.23E-22,0.020585278,1.18E-47,1.42E-28,6.84E-21,3.49E-12,2.00E-42
117,1.04E-20,3.55E-35,7.86E-69,2.88E-12,1.23E-22,6.40E-09,0,1.11E-242,1.12E-31,0.979626299,4.91E-23,0.020373695,4.71E-48,7.42E-29,1.31E-21,1.18E-12,7.96E-43
118,4.83E-21,2.02E-35,2.42E-69,1.13E-12,4.60E-23,2.55E-09,0,3.55E-246,5.83E-32,0.979833921,1.95E-23,0.020166077,1.88E-48,3.87E-29,2.50E-22,3.98E-13,3.17E-43
119,2.25E-21,1.15E-35,7.44E-70,4.45E-13,1.72E-23,1.02E-09,0,1.13E-249,3.03E-32,0.980037685,7.76E-24,0.019962314,7.53E-49,2.02E-29,4.78E-23,1.35E-13,1.26E-43
120,1.05E-21,6.50E-36,2.29E-70,1.75E-13,6.40E-24,4.05E-10,0,4.39E-253,1.57E-32,0.979843094,3.08E-24,0.019757726,3.01E-49,1.05E-29,9.15E-24,4.56E-14,3.99E-04
121,4.90E-22,3.70E-36,7.04E-71,6.87E-14,2.39E-24,1.62E-10,0,1.52E-256,8.16E-33,0.980273466,1.23E-24,0.019567384,1.21E-49,5.50E-30,1.75E-24,1.54E-14,1.59E-04
122,2.29E-22,2.10E-36,2.17E-71,2.70E-14,8.91E-25,6.45E-11,0,5.03E-260,4.24E-33,0.980559692,4.88E-25,0.019376886,4.82E-50,2.87E-30,3.34E-25,5.20E-15,6.34E-05
