name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
30,6.01E-87,4.39E-40,1.84E-29,1.81E-25,0,1.64E-28,6.47E-07,0,1.44E-28,4.55E-12,4.81E-12,9.56E-06,7.84E-09,0.047717326,0.061773964,0.111505806,0.778992689
31,5.23E-92,5.11E-42,1.18E-30,1.47E-26,0,1.97E-29,1.02E-07,0,5.86E-30,8.45E-13,1.22E-12,4.56E-06,2.09E-09,0.044772465,0.06016231,0.108592502,0.786468059
32,3.86E-97,5.81E-44,7.32E-32,1.15E-27,0,2.36E-30,1.59E-08,0,2.30E-31,1.55E-13,3.03E-13,2.16E-06,5.56E-10,0.042111241,0.058681662,0.105916281,0.793288642
33,2.34E-102,6.51E-46,4.37E-33,8.69E-29,0,2.84E-31,2.47E-09,0,8.66E-33,2.81E-14,7.41E-14,1.01E-06,1.47E-10,0.039621356,0.05819408,0.103271525,0.798912024
34,1.17E-107,7.13E-48,2.52E-34,6.37E-30,0,3.42E-32,3.83E-10,0,3.15E-34,5.04E-15,2.41E-04,4.72E-07,3.91E-11,0.037415103,0.056903489,0.100978841,0.804461555
35,4.82E-113,7.66E-50,1.41E-35,4.55E-31,0,4.14E-33,5.92E-11,0,1.11E-35,8.94E-16,5.70E-05,2.19E-07,1.04E-11,0.035417262,0.055740914,0.098913495,0.809871109
36,1.57E-118,8.06E-52,7.67E-37,3.15E-32,0,5.01E-34,9.12E-12,0,3.81E-37,1.57E-16,1.33E-05,1.01E-07,2.74E-12,0.033573732,0.054645604,0.096967787,0.814799462
37,3.94E-124,8.33E-54,4.05E-38,2.13E-33,0,6.07E-35,1.40E-12,0,1.27E-38,2.74E-17,3.07E-06,4.66E-08,7.24E-13,0.031874575,0.053621951,0.095149506,0.819350853
38,7.04E-130,8.44E-56,2.08E-39,1.40E-34,0,7.35E-36,2.14E-13,0,4.10E-40,4.74E-18,6.98E-07,2.13E-08,1.91E-13,0.030247022,0.052572445,0.094266989,0.822912825
39,8.07E-136,8.42E-58,1.05E-40,9.05E-36,0,8.92E-37,3.27E-14,0,1.30E-41,8.14E-19,1.57E-07,9.69E-09,5.04E-14,0.028794238,0.051681884,0.092668697,0.826855015
40,4.46E-142,8.26E-60,5.14E-42,5.70E-37,0,1.09E-37,4.99E-15,0,4.00E-43,1.39E-19,3.51E-08,4.40E-09,1.33E-14,0.027446276,0.050847367,0.091171088,0.83053523
41,2.61E-150,7.99E-62,2.47E-43,3.52E-38,0,1.32E-38,7.58E-16,0,1.21E-44,2.35E-20,7.74E-09,1.99E-09,3.50E-15,0.026192645,0.050064006,0.089765377,0.833977962
42,0,7.62E-64,1.16E-44,2.13E-39,0,1.61E-39,1.15E-16,0,3.55E-46,3.96E-21,1.69E-09,8.95E-10,9.21E-16,0.025024179,0.049327451,0.08844374,0.837204628
43,0,7.17E-66,5.31E-46,1.26E-40,0,1.96E-40,1.74E-17,0,1.02E-47,6.63E-22,3.66E-10,4.02E-10,2.42E-16,0.023932841,0.048633828,0.087199217,0.840234113
44,0,6.67E-68,2.39E-47,7.32E-42,0,2.40E-41,2.63E-18,0,2.88E-49,1.10E-22,7.85E-11,1.80E-10,6.37E-17,0.022911562,0.047979683,0.086025599,0.843083156
45,0,6.12E-70,1.05E-48,4.18E-43,0,2.93E-42,3.96E-19,0,7.97E-51,1.83E-23,1.67E-11,8.03E-11,1.67E-17,0.021954099,0.047361925,0.084917329,0.845766646
46,0,5.55E-72,4.57E-50,2.35E-44,0,3.59E-43,5.96E-20,0,2.16E-52,3.02E-24,3.53E-12,3.57E-11,4.39E-18,0.021054921,0.04677778,0.083869424,0.848297875
47,0,4.99E-74,1.94E-51,1.30E-45,0,4.39E-44,8.96E-21,0,5.76E-54,4.95E-25,7.41E-13,1.59E-11,1.15E-18,0.020209107,0.046224751,0.082877397,0.850688745
48,0,4.43E-76,8.14E-53,7.05E-47,0,5.38E-45,1.34E-21,0,1.51E-55,8.09E-26,1.54E-13,7.03E-12,3.02E-19,0.019412269,0.045700586,0.081937199,0.852949946
49,0,3.90E-78,3.35E-54,3.78E-48,0,6.59E-46,2.01E-22,0,3.88E-57,1.32E-26,3.19E-14,3.11E-12,7.92E-20,0.018660482,0.045203246,0.081045168,0.855091105
50,0,3.50E-80,1.35E-55,1.99E-49,0,8.08E-47,3.00E-23,0,9.88E-59,1.63E-04,6.56E-15,1.37E-12,2.07E-20,0.017936354,0.04467196,0.08011081,0.857117853
51,0,3.04E-82,5.40E-57,1.04E-50,0,9.92E-48,4.47E-24,0,2.47E-60,2.64E-05,1.34E-15,6.04E-13,5.42E-21,0.017268466,0.044227542,0.079316577,0.859161063
52,0,2.60E-84,2.12E-58,5.33E-52,0,1.22E-48,6.67E-25,0,6.05E-62,4.24E-06,2.72E-16,2.65E-13,1.42E-21,0.016633386,0.043801563,0.078552936,0.861007874
53,0,2.20E-86,8.23E-60,2.70E-53,0,1.50E-49,9.93E-26,0,1.46E-63,6.80E-07,5.50E-17,1.16E-13,3.71E-22,0.016030746,0.043395375,0.077824432,0.862748767
54,0,1.85E-88,3.15E-61,1.35E-54,0,1.84E-50,1.48E-26,0,3.49E-65,1.09E-07,1.11E-17,5.09E-14,9.71E-23,0.01545855,0.04300814,0.0771299,0.864403302
55,0,1.54E-90,1.19E-62,6.70E-56,0,2.27E-51,2.20E-27,0,8.22E-67,1.73E-08,2.21E-18,2.22E-14,2.54E-23,0.014914728,0.042638756,0.076467414,0.865979084
56,0,1.28E-92,4.44E-64,3.28E-57,0,2.79E-52,3.26E-28,0,1.91E-68,2.75E-09,4.41E-19,9.69E-15,6.63E-24,0.014397354,0.042286159,0.07583507,0.867481413
57,0,1.05E-94,1.64E-65,1.59E-58,0,3.43E-53,4.83E-29,0,4.38E-70,4.37E-10,8.74E-20,4.22E-15,1.73E-24,0.013904665,0.04194936,0.075231093,0.868914882
58,0,8.60E-97,5.98E-67,7.60E-60,0,4.23E-54,7.16E-30,0,9.94E-72,6.90E-11,1.73E-20,1.84E-15,4.52E-25,0.013435047,0.041627444,0.07465384,0.870283669
59,0,6.98E-99,2.16E-68,3.60E-61,0,5.21E-55,1.06E-30,0,2.23E-73,1.09E-11,3.39E-21,7.98E-16,1.18E-25,0.012987023,0.041319568,0.074101797,0.871591611
60,0,5.63E-101,7.69E-70,1.69E-62,0,6.43E-56,1.57E-31,0,4.95E-75,1.71E-12,6.65E-22,3.46E-16,3.08E-26,0.012559238,0.041024951,0.073573561,0.872842249
61,0,4.51E-103,2.72E-71,7.88E-64,0,7.93E-57,2.32E-32,0,1.09E-76,2.69E-13,1.30E-22,1.50E-16,8.04E-27,0.012150446,0.04074287,0.073067832,0.874038852
62,0,3.60E-105,9.50E-73,3.63E-65,0,9.79E-58,3.42E-33,0,2.36E-78,4.21E-14,2.52E-23,6.49E-17,2.10E-27,0.011759499,0.040472653,0.072583404,0.875184444
63,0,2.85E-107,3.29E-74,1.66E-66,0,1.21E-58,5.05E-34,0,5.07E-80,6.58E-15,4.88E-24,2.80E-17,5.47E-28,0.011385338,0.040213676,0.072119158,0.876281828
64,0,2.25E-109,1.13E-75,7.52E-68,0,1.49E-59,7.44E-35,0,1.08E-81,1.03E-15,9.43E-25,1.21E-17,1.43E-28,0.011026988,0.039965359,0.071674049,0.877333605
65,0,1.76E-111,3.84E-77,3.38E-69,0,1.84E-60,1.10E-35,0,2.28E-83,1.60E-16,1.81E-25,5.22E-18,3.72E-29,0.010683543,0.03972716,0.071247106,0.878342191
66,0,1.37E-113,1.29E-78,1.51E-70,0,2.28E-61,1.61E-36,0,4.75E-85,2.48E-17,1.92E-04,2.25E-18,9.68E-30,0.010352019,0.03948853,0.070819583,0.879147984
67,0,1.07E-115,4.32E-80,6.67E-72,0,2.81E-62,2.37E-37,0,9.84E-87,3.85E-18,3.67E-05,9.68E-19,2.52E-30,0.010039189,0.039281359,0.070448354,0.88019438
68,0,8.24E-118,1.43E-81,2.93E-73,0,3.48E-63,3.49E-38,0,2.02E-88,5.96E-19,7.01E-06,4.16E-19,6.57E-31,0.009736203,0.039072897,0.070074801,0.881109094
69,1.46E-07,6.27E-120,4.73E-83,1.27E-74,0,4.29E-64,5.12E-39,0,4.15E-90,9.20E-20,1.33E-06,1.79E-19,1.71E-31,0.009432565,0.038826755,0.069623005,0.882116197
70,0,4.80E-122,1.54E-84,5.51E-76,0,5.30E-65,7.52E-40,0,8.37E-92,1.42E-20,2.53E-07,7.67E-20,4.45E-32,0.009152825,0.038632714,0.069275385,0.882938824
71,0,3.66E-124,5.00E-86,2.37E-77,0,6.56E-66,1.10E-40,0,1.68E-93,2.19E-21,4.78E-08,3.29E-20,1.16E-32,0.008883726,0.038446115,0.068941126,0.883728986
72,0,2.78E-126,1.61E-87,1.01E-78,0,8.12E-67,1.62E-41,0,3.34E-95,3.37E-22,9.02E-09,1.41E-20,3.02E-33,0.008624742,0.038266678,0.068619723,0.884488848
73,0,7.73E-06,5.11E-89,4.31E-80,0,1.00E-67,2.36E-42,0,6.63E-97,5.17E-23,1.70E-09,6.03E-21,7.84E-34,0.008364557,0.038044765,0.068222127,0.885360824
74,0,5.82E-08,1.62E-90,1.82E-81,0,1.24E-68,3.46E-43,0,1.30E-98,7.93E-24,3.18E-10,2.58E-21,2.04E-34,0.008124937,0.037879356,0.067925897,0.886069752
75,0,7.66E-06,5.08E-92,7.64E-83,0,1.54E-69,5.05E-44,0,2.54E-100,1.21E-24,5.96E-11,1.10E-21,5.29E-35,0.007883739,0.037671104,0.067552817,0.886884676
76,0,5.72E-08,1.59E-93,3.18E-84,0,1.90E-70,7.38E-45,0,4.91E-102,1.85E-25,1.11E-11,4.71E-22,1.38E-35,0.007661568,0.037518342,0.067279282,0.887540751
77,0,4.26E-10,4.93E-95,1.32E-85,0,2.36E-71,1.08E-45,0,9.43E-104,2.83E-26,2.08E-12,2.01E-22,3.58E-36,0.007447197,0.037371124,0.067015697,0.888165982
78,0,3.16E-12,1.52E-96,5.43E-87,0,2.92E-72,1.58E-46,0,1.80E-105,4.33E-27,3.87E-13,8.58E-23,9.31E-37,0.007240296,0.037229378,0.066761937,0.888768389
79,0,2.34E-14,4.68E-98,2.22E-88,0,3.62E-73,2.31E-47,0,3.41E-107,6.60E-28,7.19E-14,3.66E-23,2.42E-37,0.007040524,0.037092884,0.066517602,0.889348991
80,0,1.73E-16,1.43E-99,9.07E-90,0,4.49E-74,3.37E-48,0,6.43E-109,1.00E-28,1.33E-14,1.56E-23,6.29E-38,0.006847559,0.036961428,0.066282312,0.8899087
81,0,1.27E-18,4.34E-101,3.68E-91,0,5.57E-75,4.93E-49,0,1.21E-110,1.53E-29,2.47E-15,6.65E-24,1.64E-38,0.0066611,0.036834812,0.066055708,0.89044838
82,0,9.31E-21,1.31E-102,1.49E-92,0,6.91E-76,7.20E-50,0,2.25E-112,2.32E-30,4.56E-16,2.83E-24,4.25E-39,0.00648086,0.036712845,0.065837449,0.890968845
83,0,6.71E-23,3.94E-104,5.94E-94,0,8.53E-77,1.05E-50,0,4.20E-114,3.52E-31,8.41E-17,1.20E-24,1.10E-39,0.006298416,0.036553337,0.065541885,0.891606362
84,0,4.89E-25,1.18E-105,2.38E-95,0,1.06E-77,1.53E-51,0,7.74E-116,5.34E-32,1.55E-17,5.11E-25,2.87E-40,0.006130223,0.036440442,0.065339937,0.892089398
85,0,3.56E-27,3.51E-107,9.47E-97,0,1.31E-78,2.23E-52,0,1.42E-117,8.10E-33,2.85E-18,2.17E-25,7.44E-41,0.005967467,0.036331668,0.065145384,0.89255548
86,0,2.58E-29,1.04E-108,3.76E-98,0,1.63E-79,3.25E-53,0,2.59E-119,1.23E-33,5.23E-19,9.24E-26,1.93E-41,0.00580992,0.036226862,0.064957953,0.893005264
87,0,1.87E-31,3.07E-110,1.49E-99,0,2.02E-80,4.74E-54,0,4.72E-121,1.85E-34,9.59E-20,3.92E-26,5.02E-42,0.00565737,0.036125877,0.06477738,0.893439373
88,0,1.35E-33,9.01E-112,5.85E-101,0,2.51E-81,6.91E-55,0,8.54E-123,2.80E-35,1.76E-20,1.67E-26,1.30E-42,0.005509613,0.036028574,0.064603416,0.893858398
89,0,9.71E-36,2.64E-113,2.29E-102,0,3.12E-82,1.01E-55,0,1.54E-124,4.23E-36,3.21E-21,7.07E-27,3.39E-43,0.005366457,0.03593482,0.064435821,0.894262902
90,0,6.98E-38,7.69E-115,8.97E-104,0,3.87E-83,1.47E-56,0,2.76E-126,6.39E-37,5.87E-22,3.00E-27,8.80E-44,0.005227718,0.035844488,0.064274371,0.894653423
91,0,5.00E-40,2.23E-116,3.49E-105,0,4.81E-84,2.13E-57,0,4.93E-128,9.63E-38,1.82E-04,1.27E-27,2.28E-44,0.005092127,0.035748219,0.064102431,0.894874775
92,0,3.58E-42,6.44E-118,1.35E-106,0,5.97E-85,3.11E-58,0,8.77E-130,1.45E-38,3.33E-05,5.38E-28,5.93E-45,0.004963253,0.035675041,0.063971778,0.895356677
93,0,2.56E-44,1.86E-119,5.24E-108,0,7.42E-86,4.52E-59,0,1.56E-131,2.19E-39,6.05E-06,2.28E-28,1.54E-45,0.004837011,0.035596195,0.063830945,0.895729797
94,0,1.83E-46,5.33E-121,2.02E-109,0,9.22E-87,6.58E-60,0,2.75E-133,3.29E-40,1.10E-06,9.66E-29,4.00E-46,0.004714316,0.035518732,0.063692591,0.896073261
95,0,1.30E-48,1.53E-122,7.79E-111,0,1.15E-87,9.57E-61,0,4.84E-135,4.95E-41,2.00E-07,4.09E-29,1.04E-46,0.004595215,0.035443852,0.063558876,0.896401857
96,0,9.26E-51,4.36E-124,2.99E-112,0,1.42E-88,1.39E-61,0,8.50E-137,7.45E-42,3.63E-08,1.73E-29,2.69E-47,0.004479608,0.035371697,0.06343005,0.896718608
97,0,6.57E-53,1.24E-125,1.14E-113,0,1.77E-89,2.02E-62,0,1.49E-138,1.12E-42,6.57E-09,7.33E-30,6.99E-48,0.004367371,0.035302218,0.063306028,0.897024377
98,0,4.75E-55,3.48E-127,4.32E-115,0,2.20E-90,2.94E-63,0,2.60E-140,1.69E-43,1.19E-09,4.23E-04,1.81E-48,0.004255386,0.035209237,0.063139863,0.896972594
99,0,3.39E-57,9.80E-129,1.64E-116,0,2.73E-91,4.27E-64,0,4.52E-142,2.54E-44,2.15E-10,1.79E-04,4.71E-49,0.004151695,0.035162107,0.063055927,0.897451366
100,0,2.41E-59,2.76E-130,6.22E-118,0,3.40E-92,6.21E-65,0,7.85E-144,3.81E-45,3.88E-11,7.56E-05,1.22E-49,0.004049738,0.035107437,0.062958477,0.8978087
101,0,1.70E-61,7.75E-132,2.35E-119,0,4.22E-93,9.02E-66,0,1.36E-145,5.71E-46,7.01E-12,3.20E-05,3.17E-50,0.003950164,0.03505091,0.062857699,0.89810925
102,0,1.20E-63,2.17E-133,8.89E-121,0,5.25E-94,1.31E-66,0,2.34E-147,8.56E-47,1.27E-12,1.35E-05,8.24E-51,0.003853185,0.034994884,0.062757826,0.898380592
103,0,8.45E-66,6.07E-135,3.35E-122,0,6.53E-95,1.90E-67,0,4.02E-149,1.28E-47,2.28E-13,5.71E-06,2.14E-51,0.003758833,0.034940317,0.062660574,0.898634568
104,0,5.94E-68,1.69E-136,1.26E-123,0,8.12E-96,2.77E-68,0,6.89E-151,1.92E-48,4.11E-14,2.41E-06,5.55E-52,0.003667066,0.034887574,0.062566599,0.898876351
105,1.42E-07,4.11E-70,4.73E-138,4.71E-125,0,1.01E-96,4.01E-69,0,1.18E-152,2.87E-49,7.40E-15,1.02E-06,1.44E-52,0.003573166,0.034796398,0.06239425,0.899235027
106,0,2.88E-72,1.31E-139,1.76E-126,0,1.25E-97,5.82E-70,0,2.02E-154,4.29E-50,1.33E-15,4.29E-07,3.73E-53,0.003486569,0.034747713,0.062307567,0.899457721
107,0,2.01E-74,2.76E-05,6.56E-128,0,1.55E-98,8.45E-71,0,3.42E-156,6.40E-51,2.39E-16,1.81E-07,9.66E-54,0.00339935,0.034668284,0.06216875,0.899735793
108,0,1.41E-76,7.62E-07,2.44E-129,0,1.93E-99,1.23E-71,0,5.79E-158,9.57E-52,4.28E-17,7.63E-08,2.51E-54,0.003317615,0.034624413,0.062090785,0.899966348
109,0,9.82E-79,2.10E-08,9.07E-131,0,2.41E-100,1.78E-72,0,9.79E-160,1.43E-52,7.69E-18,3.22E-08,6.50E-55,0.00323799,0.034581473,0.062014412,0.900166072
110,0,6.83E-81,5.74E-10,3.35E-132,0,2.99E-101,2.58E-73,0,1.64E-161,2.13E-53,1.37E-18,1.36E-08,1.68E-55,0.003154618,0.034474839,0.061823811,0.900546718
111,0,4.75E-83,1.57E-11,1.24E-133,0,3.72E-102,3.74E-74,0,2.76E-163,3.18E-54,2.46E-19,5.71E-09,4.37E-56,0.003079445,0.034435566,0.061754013,0.90073097
112,0,3.29E-85,4.32E-13,4.59E-135,0,4.61E-103,5.41E-75,0,4.66E-165,4.74E-55,4.41E-20,2.41E-09,1.13E-56,0.003973777,0.034311315,0.061531686,0.900183219
113,0,2.28E-87,1.19E-14,1.70E-136,0,5.74E-104,7.84E-76,0,7.87E-167,7.07E-56,7.90E-21,1.01E-09,2.93E-57,0.003877606,0.034254675,0.061430613,0.900437106
114,0,1.57E-89,3.26E-16,6.26E-138,0,7.12E-105,1.13E-76,0,1.33E-168,1.05E-56,1.41E-21,4.27E-10,2.59E-04,0.003778977,0.034156131,0.061250375,0.900555557
115,0,7.06E-06,8.85E-18,2.31E-139,0,8.84E-106,1.63E-77,0,2.24E-170,1.57E-57,2.53E-22,1.80E-10,6.70E-05,0.003683898,0.03406439,0.0610853,0.901092349
116,0,4.86E-08,2.41E-19,8.49E-141,0,1.10E-106,2.37E-78,0,3.74E-172,2.34E-58,4.51E-23,7.58E-11,1.74E-05,0.00359597,0.034015841,0.060998482,0.901372294
117,0,3.35E-10,6.54E-21,3.11E-142,0,1.37E-107,3.43E-79,0,6.23E-174,3.49E-59,8.06E-24,3.19E-11,4.50E-06,0.00351031,0.033968069,0.060913258,0.901603863
118,0,2.30E-12,1.77E-22,1.14E-143,0,1.70E-108,4.96E-80,0,1.03E-175,5.20E-60,1.44E-24,1.34E-11,1.17E-06,0.003426928,0.033921915,0.060830994,0.901818997
119,0,1.58E-14,4.78E-24,4.15E-145,0,2.12E-109,7.18E-81,0,1.72E-177,7.74E-61,2.56E-25,5.66E-12,3.02E-07,0.003345765,0.033877525,0.060751909,0.902024499
120,0,1.08E-16,1.29E-25,1.51E-146,0,2.64E-110,1.04E-81,0,2.84E-179,1.15E-61,4.57E-26,2.38E-12,7.83E-08,0.003266756,0.033834894,0.060675987,0.902222284
121,0,7.44E-19,3.47E-27,5.49E-148,0,3.28E-111,1.50E-82,0,4.68E-181,1.71E-62,8.14E-27,1.00E-12,2.03E-08,0.003189832,0.033793985,0.060603157,0.902413005
122,0,5.09E-21,9.31E-29,1.99E-149,0,4.09E-112,2.18E-83,0,7.71E-183,2.55E-63,1.45E-27,4.22E-13,5.26E-09,0.003114927,0.033754751,0.060533336,0.90259698
123,0,3.49E-23,2.50E-30,7.21E-151,0,5.09E-113,3.15E-84,0,1.27E-184,3.79E-64,2.58E-28,1.78E-13,1.36E-09,0.003041978,0.033717145,0.060466439,0.902774436
124,0,2.38E-25,6.67E-32,2.61E-152,0,6.33E-114,4.56E-85,0,2.08E-186,5.63E-65,4.58E-29,7.47E-14,3.53E-10,0.002970924,0.033681122,0.060402383,0.902945571
125,0,1.62E-27,1.80E-33,9.46E-154,0,7.86E-115,6.59E-86,0,3.43E-188,8.37E-66,8.14E-30,3.14E-14,9.13E-11,0.002895722,0.033582795,0.061224684,0.902296798
126,0,1.11E-29,4.83E-35,3.43E-155,0,9.78E-116,9.54E-87,0,5.66E-190,1.24E-66,1.45E-30,1.32E-14,2.37E-11,0.002827967,0.033550002,0.061165459,0.902456571
127,0,7.54E-32,1.30E-36,1.24E-156,0,1.22E-116,1.38E-87,0,9.32E-192,1.85E-67,2.58E-31,5.56E-15,6.13E-12,0.002761956,0.033518664,0.061108892,0.902610488
128,0,5.13E-34,3.48E-38,4.50E-158,0,1.51E-117,2.00E-88,0,1.53E-193,2.75E-68,4.58E-32,2.34E-15,1.59E-12,0.002697635,0.033488741,0.061054909,0.902758715
129,0,3.49E-36,9.31E-40,1.63E-159,0,1.89E-118,2.90E-89,0,2.52E-195,4.09E-69,8.15E-33,9.83E-16,4.12E-13,0.002634953,0.033460194,0.061003438,0.902901414
130,0,2.37E-38,2.49E-41,5.87E-161,0,2.35E-119,4.20E-90,0,4.12E-197,6.07E-70,1.45E-33,4.14E-16,1.07E-13,0.002573861,0.033432986,0.060954412,0.90303874
131,0,1.61E-40,6.64E-43,2.11E-162,0,2.92E-120,6.08E-91,0,6.75E-199,9.02E-71,2.57E-34,1.74E-16,2.77E-14,0.002514312,0.03340708,0.060907764,0.903170843
132,0,1.09E-42,1.77E-44,7.61E-164,0,3.63E-121,8.80E-92,0,1.10E-200,1.34E-71,4.56E-35,7.31E-17,7.17E-15,0.002456261,0.033382441,0.060863431,0.903297867
133,0,7.42E-45,4.70E-46,2.73E-165,0,4.52E-122,1.27E-92,0,1.80E-202,1.99E-72,1.77E-04,3.07E-17,1.86E-15,0.002399135,0.033350343,0.060805646,0.903267407
