generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
38,0.20498693,2.64E-12,0.040320991,5.15E-13,7.35E-08,0,3.93E-16,2.92E-05,0.183540739,9.70E-11,0.049376851,8.49E-11,1.14E-10,5.42E-14,6.90E-16,0,0.521745181
39,0.167656268,1.06E-12,0.033075064,2.07E-13,3.95E-08,0,1.50E-16,1.07E-06,0.150116115,4.78E-11,0.042925733,4.92E-11,6.17E-11,2.46E-14,4.62E-16,0,0.606225708
40,0.121989917,3.68E-13,0.024136603,3.51E-04,1.86E-08,0,5.19E-17,4.99E-08,0.109227527,2.15E-11,0.033995819,2.76E-11,3.15E-11,1.29E-14,3.35E-16,0,0.710299232
41,0.070202596,9.63E-14,0.01399162,9.31E-05,6.73E-09,0,1.50E-17,3.06E-09,0.062858291,8.08E-12,0.022487145,1.45E-11,1.43E-11,8.16E-15,2.67E-16,0,0.830367272
42,0.023068653,1.19E-14,0.004687922,1.19E-05,1.25E-09,0,2.91E-18,2.51E-10,0.020655408,2.04E-12,0.009987864,6.55E-12,5.04E-12,6.33E-15,2.38E-16,0,0.941588219
43,0.001504976,0,3.45E-04,7.05E-08,1.77E-11,0,3.34E-19,3.64E-11,0.001347562,2.80E-13,0.002057933,2.51E-12,1.30E-12,5.87E-15,2.31E-16,0,0.994744769
44,4.76E-06,0,4.00E-06,1.11E-09,0,0,4.55E-20,8.44E-12,4.26E-06,3.92E-14,2.98E-04,9.72E-13,3.38E-13,5.84E-15,2.31E-16,0,0.999689336
45,0,0,3.38E-08,1.94E-11,0,0,6.29E-21,2.01E-12,2.91E-12,5.50E-15,4.20E-05,3.77E-13,8.79E-14,5.82E-15,2.32E-16,0,0.999957985
46,0,0,2.85E-10,3.37E-13,0,0,8.70E-22,4.78E-13,1.96E-18,7.73E-16,5.92E-06,1.46E-13,2.29E-14,5.80E-15,2.32E-16,0,0.999994081
47,0,0,2.40E-12,5.85E-15,0,0,1.20E-22,1.14E-13,1.32E-24,1.09E-16,8.34E-07,5.65E-14,5.95E-15,5.78E-15,2.32E-16,0,0.999999166
48,0,0,2.02E-14,1.02E-16,0,0,1.66E-23,2.70E-14,8.86E-31,1.53E-17,1.18E-07,2.19E-14,1.55E-15,5.76E-15,2.32E-16,0,0.999999882
49,0,0,1.70E-16,1.77E-18,0,0,2.30E-24,6.43E-15,5.96E-37,2.14E-18,1.66E-08,8.49E-15,4.03E-16,5.73E-15,2.32E-16,0,0.999999983
50,0,0,1.44E-18,3.07E-20,0,0,3.17E-25,1.53E-15,4.01E-43,3.01E-19,2.34E-09,3.29E-15,1.05E-16,5.71E-15,2.33E-16,0,0.999999998
51,0,0,1.21E-20,5.34E-22,0,0,4.39E-26,3.64E-16,2.70E-49,4.23E-20,3.30E-10,1.27E-15,2.73E-17,5.69E-15,2.33E-16,0,1
52,0,0,1.02E-22,9.29E-24,0,0,6.06E-27,8.65E-17,1.81E-55,5.94E-21,4.65E-11,4.94E-16,7.09E-18,5.67E-15,2.33E-16,0,1
53,0,0,8.60E-25,1.61E-25,0,0,8.38E-28,2.06E-17,1.22E-61,8.35E-22,6.55E-12,1.91E-16,1.85E-18,5.65E-15,2.33E-16,0,1
54,0,0,7.24E-27,2.81E-27,0,0,1.16E-28,4.89E-18,8.21E-68,1.17E-22,9.23E-13,7.41E-17,4.80E-19,5.62E-15,2.34E-16,0,1
55,0,0,6.11E-29,4.88E-29,0,0,1.60E-29,1.16E-18,5.52E-74,1.65E-23,1.30E-13,2.87E-17,1.25E-19,5.60E-15,2.34E-16,0,1
56,0,0,5.15E-31,8.48E-31,0,0,2.21E-30,2.77E-19,3.72E-80,2.31E-24,1.84E-14,1.11E-17,3.25E-20,5.58E-15,2.34E-16,0,1
57,0,0,4.34E-33,1.47E-32,0,0,3.06E-31,6.58E-20,2.50E-86,3.25E-25,2.59E-15,4.31E-18,8.45E-21,5.56E-15,2.34E-16,0,1
58,0,0,3.48E-35,2.50E-34,0,0,4.18E-32,1.55E-20,0,4.54E-26,3.61E-16,1.66E-18,2.19E-21,9.95E-04,2.34E-16,0,0.99900545
59,0,0,2.29E-37,3.93E-36,0,0,5.51E-33,3.60E-21,0,1.40E-04,4.99E-17,6.42E-19,5.65E-22,9.88E-04,2.33E-16,0,0.998872205
60,0,0,1.80E-39,6.61E-38,0,0,7.51E-34,8.50E-22,0,1.95E-05,6.96E-18,2.48E-19,1.47E-22,9.84E-04,2.32E-16,0,0.998996668
61,0,0,1.44E-41,1.12E-39,0,0,1.03E-34,2.01E-22,0,2.73E-06,9.71E-19,9.60E-20,3.80E-23,9.79E-04,2.32E-16,0,0.999017839
62,0,0,1.16E-43,1.91E-41,0,0,1.41E-35,4.76E-23,0,3.82E-07,1.36E-19,3.71E-20,9.86E-24,9.75E-04,2.32E-16,0,0.999024541
63,0,0,9.37E-46,3.26E-43,0,0,1.93E-36,1.13E-23,0,5.35E-08,1.89E-20,1.43E-20,2.56E-24,9.71E-04,2.32E-16,0,0.999029201
64,0,0,7.55E-48,5.54E-45,0,0,2.64E-37,2.67E-24,0,7.49E-09,2.65E-21,5.54E-21,6.64E-25,9.66E-04,2.32E-16,0,0.999033555
65,0,0,6.09E-50,9.44E-47,0,0,3.61E-38,6.31E-25,0,1.05E-09,3.69E-22,2.14E-21,1.72E-25,9.62E-04,2.32E-16,0,0.999037849
66,0,0,4.91E-52,1.61E-48,0,0,4.94E-39,1.49E-25,0,1.47E-10,5.16E-23,8.28E-22,4.47E-26,9.58E-04,2.31E-16,0,0.999042116
67,0,0,3.96E-54,2.74E-50,0,0,6.76E-40,3.53E-26,0,2.05E-11,7.21E-24,3.20E-22,1.16E-26,9.54E-04,2.31E-16,0,0.99904636
68,0,0,3.18E-56,4.65E-52,0,0,9.24E-41,8.35E-27,0,2.86E-12,1.00E-24,1.23E-22,3.00E-27,9.48E-04,2.31E-16,0,0.999052478
69,0,0,2.57E-58,7.93E-54,0,0,1.27E-41,1.98E-27,0,4.01E-13,1.40E-25,4.77E-23,7.78E-28,9.43E-04,2.31E-16,0,0.99905667
70,0,0,2.07E-60,1.35E-55,0,0,1.73E-42,4.68E-28,0,5.61E-14,1.96E-26,1.84E-23,2.02E-28,9.39E-04,2.30E-16,0,0.999060842
71,0,0,1.67E-62,2.30E-57,0,0,2.37E-43,1.11E-28,0,7.85E-15,2.74E-27,7.13E-24,5.24E-29,9.35E-04,2.30E-16,0,0.999064992
72,0,0,1.35E-64,3.92E-59,0,0,3.25E-44,2.62E-29,0,1.10E-15,3.83E-28,2.76E-24,1.36E-29,9.31E-04,2.30E-16,0,0.999069122
73,0,0,1.09E-66,6.68E-61,0,0,4.45E-45,6.20E-30,0,1.54E-16,5.35E-29,1.07E-24,3.53E-30,9.27E-04,2.30E-16,0,0.999073231
74,0,0,8.80E-69,1.14E-62,0,0,6.09E-46,1.47E-30,0,2.15E-17,7.47E-30,4.12E-25,9.15E-31,9.23E-04,2.30E-16,0,0.99907732
75,0,0,6.89E-71,1.82E-64,0,0,8.28E-47,3.45E-31,0,2.99E-18,1.04E-30,1.58E-25,2.58E-04,9.16E-04,2.29E-16,0,0.998825212
76,0,0,5.53E-73,3.05E-66,0,0,1.13E-47,8.15E-32,0,4.17E-19,1.45E-31,6.12E-26,6.70E-05,9.12E-04,2.29E-16,0,0.999020791
77,0,0,4.46E-75,5.18E-68,0,0,1.55E-48,1.93E-32,0,5.84E-20,2.02E-32,2.37E-26,1.74E-05,9.08E-04,2.29E-16,0,0.999074459
78,0,0,3.60E-77,8.82E-70,0,0,2.12E-49,4.56E-33,0,8.17E-21,2.82E-33,9.14E-27,4.51E-06,9.04E-04,2.29E-16,0,0.999091336
79,0,0,2.91E-79,1.50E-71,0,0,2.91E-50,1.08E-33,0,1.14E-21,3.94E-34,3.54E-27,1.17E-06,9.00E-04,2.29E-16,0,0.999098654
80,0,0,2.35E-81,2.56E-73,0,0,3.98E-51,2.56E-34,0,1.60E-22,5.51E-35,1.37E-27,3.04E-07,8.96E-04,2.29E-16,0,0.999103479
81,0,0,1.90E-83,4.37E-75,0,0,5.46E-52,6.06E-35,0,2.24E-23,7.70E-36,5.28E-28,7.88E-08,8.92E-04,2.28E-16,0,0.999107641
82,0,0,1.54E-85,7.45E-77,0,0,7.47E-53,1.43E-35,0,3.14E-24,1.08E-36,2.04E-28,2.04E-08,8.88E-04,2.28E-16,0,0.999111617
83,0,0,1.25E-87,1.27E-78,0,0,1.02E-53,3.39E-36,0,4.39E-25,1.51E-37,7.90E-29,5.31E-09,8.84E-04,2.28E-16,0,0.999115531
84,0,0,1.01E-89,2.17E-80,0,0,1.40E-54,8.04E-37,0,6.14E-26,2.10E-38,3.05E-29,1.38E-09,8.81E-04,2.28E-16,0,0.999119414
85,0,0,8.15E-92,3.70E-82,0,0,1.92E-55,1.90E-37,0,8.60E-27,2.94E-39,1.18E-29,3.57E-10,8.77E-04,2.28E-16,0,0.999123276
86,0,0,6.60E-94,6.31E-84,0,0,2.63E-56,4.51E-38,0,1.20E-27,4.11E-40,4.56E-30,9.27E-11,8.73E-04,2.28E-16,0,0.999127117
87,0,0,5.34E-96,1.08E-85,0,0,3.61E-57,1.07E-38,0,1.69E-28,5.75E-41,1.76E-30,2.41E-11,8.69E-04,2.28E-16,0,0.99913094
88,0,0,4.33E-98,1.84E-87,0,0,4.95E-58,2.53E-39,0,2.36E-29,8.03E-42,6.82E-31,6.25E-12,8.65E-04,2.28E-16,0,0.999134743
89,0,0,3.50E-100,3.14E-89,0,0,6.78E-59,5.98E-40,0,3.30E-30,1.12E-42,2.64E-31,1.62E-12,8.61E-04,2.27E-16,0,0.999138529
90,0,0,2.84E-102,5.35E-91,0,0,9.29E-60,1.42E-40,0,4.62E-31,1.57E-43,1.02E-31,4.21E-13,8.58E-04,2.27E-16,0,0.999142295
91,0,0,2.30E-104,9.13E-93,0,0,1.27E-60,3.35E-41,0,6.47E-32,2.20E-44,3.94E-32,1.09E-13,8.54E-04,2.27E-16,0,0.999146043
92,0,0,1.86E-106,1.56E-94,0,0,1.74E-61,7.94E-42,0,9.06E-33,3.07E-45,1.52E-32,2.83E-14,8.50E-04,2.27E-16,0,0.999149773
93,0,0,1.51E-108,2.66E-96,0,0,2.39E-62,1.88E-42,0,1.27E-33,4.29E-46,5.89E-33,7.35E-15,8.47E-04,2.27E-16,0,0.999153484
94,0,0,1.22E-110,4.54E-98,0,0,3.28E-63,4.45E-43,0,1.78E-34,6.00E-47,2.28E-33,1.91E-15,8.43E-04,2.27E-16,0,0.999157178
95,0,0,9.92E-113,7.76E-100,0,0,4.49E-64,1.05E-43,0,2.49E-35,8.39E-48,8.81E-34,4.95E-16,8.39E-04,2.27E-16,0,0.999160853
96,0,0,8.04E-115,1.32E-101,0,0,6.16E-65,2.50E-44,0,3.48E-36,1.17E-48,3.41E-34,1.29E-16,8.35E-04,2.27E-16,0,0.999164511
97,0,0,6.52E-117,2.26E-103,0,0,8.44E-66,5.92E-45,0,4.87E-37,1.64E-49,1.32E-34,3.34E-17,8.32E-04,2.27E-16,0,0.99916815
98,0,0,5.29E-119,3.86E-105,0,0,1.16E-66,1.40E-45,0,6.82E-38,2.29E-50,5.09E-35,8.66E-18,8.28E-04,2.26E-16,0,0.999171772
99,0,0,4.29E-121,6.60E-107,0,0,1.59E-67,3.32E-46,0,9.55E-39,3.21E-51,1.97E-35,2.25E-18,8.25E-04,2.26E-16,0,0.999175377
100,0,0,3.48E-123,1.13E-108,0,0,2.17E-68,7.86E-47,0,1.34E-39,4.49E-52,7.62E-36,5.83E-19,8.21E-04,2.26E-16,0,0.999178964
101,0,0,2.83E-125,1.92E-110,0,0,2.98E-69,1.86E-47,0,1.87E-40,6.28E-53,2.94E-36,1.51E-19,8.17E-04,2.26E-16,0,0.999182533
102,0,0,2.29E-127,3.29E-112,0,0,4.09E-70,4.41E-48,0,2.62E-41,8.78E-54,1.14E-36,3.93E-20,8.14E-04,2.26E-16,0,0.999186085
103,0,0,1.81E-129,5.71E-114,0,0,5.59E-71,1.04E-48,0,3.68E-42,1.22E-54,4.39E-37,1.02E-20,8.09E-04,9.99E-04,0,0.998192022
104,0,0,1.44E-131,9.94E-116,0,0,7.66E-72,2.48E-49,0,5.19E-43,1.70E-55,1.69E-37,2.64E-21,8.07E-04,9.98E-04,0,0.998195319
105,0,0,1.10E-133,1.62E-117,0,0,1.04E-72,5.84E-50,0,7.25E-44,2.34E-56,6.51E-38,2.58E-04,8.02E-04,9.95E-04,0,0.99794453
106,0,0,8.68E-136,2.78E-119,0,0,1.42E-73,1.38E-50,0,1.02E-44,3.26E-57,2.51E-38,6.70E-05,7.99E-04,9.95E-04,0,0.998139398
107,0,0,6.87E-138,4.83E-121,0,0,1.95E-74,3.28E-51,0,1.44E-45,4.53E-58,9.70E-39,1.74E-05,7.96E-04,9.94E-04,0,0.998192301
108,0,0,5.44E-140,8.40E-123,0,0,2.67E-75,7.79E-52,0,2.02E-46,6.30E-59,3.75E-39,4.51E-06,7.93E-04,9.94E-04,0,0.998208405
109,0,0,4.31E-142,1.46E-124,0,0,3.66E-76,1.85E-52,0,2.85E-47,8.77E-60,1.45E-39,1.17E-06,7.90E-04,9.94E-04,0,0.998214951
110,0,0,3.42E-144,2.55E-126,0,0,5.02E-77,4.39E-53,0,4.01E-48,1.22E-60,5.58E-40,3.04E-07,7.87E-04,9.93E-04,0,0.998219006
111,0,0,2.71E-146,4.43E-128,0,0,6.88E-78,1.04E-53,0,5.65E-49,1.70E-61,2.16E-40,7.88E-08,7.85E-04,9.93E-04,0,0.998222404
112,0,0,2.15E-148,7.72E-130,0,0,9.43E-79,2.47E-54,0,7.95E-50,1.39E-04,8.32E-41,2.04E-08,7.82E-04,9.92E-04,0,0.998086859
113,0,0,1.71E-150,1.34E-131,0,0,1.29E-79,5.87E-55,0,1.12E-50,1.94E-05,3.21E-41,5.30E-09,7.79E-04,9.92E-04,0,0.998209464
114,0,0,1.36E-152,2.34E-133,0,0,1.77E-80,1.39E-55,0,1.58E-51,2.70E-06,1.24E-41,1.38E-09,7.76E-04,9.92E-04,0,0.998229221
115,0,0,1.08E-154,4.08E-135,0,0,2.43E-81,3.31E-56,0,2.22E-52,3.75E-07,4.79E-42,3.57E-10,7.73E-04,9.92E-04,0,0.998234645
116,0,0,8.54E-157,7.11E-137,0,0,3.33E-82,7.86E-57,0,3.13E-53,5.23E-08,1.85E-42,9.26E-11,7.71E-04,9.91E-04,0,0.998238061
117,0,0,6.78E-159,1.24E-138,0,0,4.56E-83,1.87E-57,0,4.41E-54,7.27E-09,7.15E-43,2.40E-11,7.68E-04,9.91E-04,0,0.998241184
118,0,0,5.38E-161,2.16E-140,0,0,6.25E-84,4.43E-58,0,6.21E-55,1.01E-09,2.76E-43,6.24E-12,7.65E-04,9.90E-04,0,0.998244253
119,0,0,4.27E-163,3.76E-142,0,0,8.57E-85,1.05E-58,0,8.75E-56,1.41E-10,1.07E-43,1.62E-12,7.63E-04,9.90E-04,0,0.998247302
120,0,0,3.39E-165,6.55E-144,0,0,1.18E-85,2.50E-59,0,1.23E-56,1.96E-11,4.12E-44,4.20E-13,7.60E-04,9.90E-04,0,0.998250334
121,0,0,2.70E-167,1.14E-145,0,0,1.61E-86,5.93E-60,0,1.74E-57,2.73E-12,1.59E-44,1.09E-13,7.57E-04,9.90E-04,0,0.998253351
122,0,0,2.14E-169,1.99E-147,0,0,2.21E-87,1.41E-60,0,2.45E-58,3.80E-13,6.14E-45,2.83E-14,7.54E-04,9.89E-04,0,0.998256353
123,0,0,1.70E-171,3.46E-149,0,0,3.03E-88,3.34E-61,0,3.44E-59,5.29E-14,2.37E-45,7.34E-15,7.52E-04,9.89E-04,0,0.99825934
124,0,0,1.35E-173,6.04E-151,0,0,4.15E-89,7.93E-62,0,4.85E-60,7.36E-15,9.16E-46,1.90E-15,7.49E-04,9.89E-04,0,0.998262312
125,0,0,1.07E-175,1.05E-152,0,0,5.69E-90,1.88E-62,0,6.83E-61,1.03E-15,3.54E-46,4.94E-16,7.46E-04,9.88E-04,0,0.998265269
126,0,0,6.27E-178,1.63E-154,0,0,1.35E-04,4.42E-63,0,9.72E-62,1.41E-16,1.36E-46,1.27E-16,7.43E-04,9.86E-04,0,0.998136642
127,0,0,4.80E-180,2.79E-156,0,0,1.85E-05,1.05E-63,0,1.37E-62,1.96E-17,5.26E-47,3.30E-17,7.40E-04,9.85E-04,0,0.998256326
128,0,0,3.80E-182,4.85E-158,0,0,2.54E-06,2.49E-64,0,1.93E-63,2.72E-18,2.03E-47,8.57E-18,7.37E-04,9.85E-04,0,0.998275209
129,0,0,3.02E-184,8.46E-160,0,0,3.48E-07,5.91E-65,0,2.72E-64,3.79E-19,7.84E-48,2.22E-18,7.35E-04,9.85E-04,0,0.998280291
130,0,0,2.40E-186,1.47E-161,0,0,4.77E-08,1.40E-65,0,3.83E-65,5.28E-20,3.03E-48,5.77E-19,7.32E-04,9.84E-04,0,0.998283468
131,0,0,1.91E-188,2.57E-163,0,0,6.54E-09,3.33E-66,0,5.40E-66,7.35E-21,1.17E-48,1.50E-19,7.30E-04,9.84E-04,0,0.998286372
132,0,0,1.52E-190,4.48E-165,0,0,8.97E-10,7.91E-67,0,7.61E-67,1.02E-21,4.52E-49,3.89E-20,7.27E-04,9.84E-04,0,0.998289226
133,0,0,1.21E-192,7.81E-167,0,0,1.23E-10,1.88E-67,0,1.07E-67,1.43E-22,1.74E-49,1.01E-20,7.24E-04,9.84E-04,0,0.998292061
134,0,0,9.61E-195,1.36E-168,0,0,1.69E-11,4.46E-68,0,1.51E-68,1.99E-23,6.74E-50,2.62E-21,7.22E-04,9.83E-04,0,0.99829488
135,0,0,7.65E-197,2.37E-170,0,0,2.31E-12,1.06E-68,0,2.13E-69,2.76E-24,2.60E-50,6.79E-22,7.19E-04,9.83E-04,0,0.998297686
136,0,0,6.09E-199,4.14E-172,0,0,3.17E-13,2.51E-69,0,3.00E-70,3.85E-25,1.01E-50,1.76E-22,7.17E-04,9.83E-04,0,0.998300477
137,0,0,4.85E-201,7.22E-174,0,0,4.35E-14,5.97E-70,0,4.22E-71,5.36E-26,3.88E-51,4.57E-23,7.14E-04,9.82E-04,0,0.998303254
138,0,0,3.86E-203,1.26E-175,0,0,5.97E-15,1.42E-70,0,5.95E-72,7.47E-27,1.50E-51,1.19E-23,7.12E-04,9.82E-04,0,0.998306017
139,0,0,3.07E-205,2.20E-177,0,0,8.19E-16,3.37E-71,0,8.38E-73,1.04E-27,5.79E-52,3.08E-24,7.09E-04,9.82E-04,0,0.998308766
140,0,0,2.45E-207,3.83E-179,0,0,1.12E-16,8.00E-72,0,1.18E-73,1.45E-28,2.24E-52,7.99E-25,7.07E-04,9.82E-04,0,0.998311501
141,0,0,1.95E-209,6.68E-181,0,0,1.54E-17,1.90E-72,0,1.66E-74,2.02E-29,8.64E-53,2.07E-25,7.04E-04,9.82E-04,0,0.998314222
142,0,0,1.55E-211,1.17E-182,0,0,2.11E-18,4.51E-73,0,2.34E-75,2.81E-30,3.34E-53,5.38E-26,7.02E-04,9.81E-04,0,0.998316929
143,0,0,1.24E-213,2.03E-184,0,0,2.90E-19,1.07E-73,0,3.30E-76,3.91E-31,1.29E-53,1.40E-26,6.99E-04,9.81E-04,0,0.998319623
