name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
11,0.408029571,4.64E-04,0.082302602,9.25E-05,0.007428899,0,3.01E-06,0,0.36244942,4.93E-04,0.061762099,1.26E-04,2.48E-04,2.94E-05,5.54E-08,0,0.076571582
12,0.408900662,2.40E-04,0.082123808,4.75E-05,0.005033899,0,1.33E-06,0,0.363180494,2.80E-04,0.061902498,7.19E-05,1.43E-04,5.13E-06,2.37E-08,0,0.078069471
13,0.409166548,1.23E-04,0.081937336,2.44E-05,0.003404383,0,5.87E-07,0,0.363393677,1.59E-04,0.062043004,4.12E-05,8.25E-05,9.03E-07,1.01E-08,0,0.079622602
14,0.409035115,6.35E-05,0.081744639,1.25E-05,0.002299347,0,2.59E-07,0,0.363264214,9.06E-05,0.062183706,2.36E-05,4.75E-05,1.60E-07,4.35E-09,0,0.081234862
15,0.408634754,3.26E-05,0.08154599,6.40E-06,0.001551594,0,1.14E-07,0,0.362901636,5.14E-05,0.062324528,1.35E-05,2.74E-05,2.84E-08,1.87E-09,0,0.082909996
16,0.408046686,1.67E-05,0.081341315,3.28E-06,0.001046339,0,5.04E-08,0,0.362375634,2.92E-05,0.062465352,7.75E-06,1.58E-05,5.07E-09,8.04E-10,0,0.084651876
17,0.407322583,8.58E-06,0.081130392,1.68E-06,7.05E-04,0,2.22E-08,0,0.361730711,1.66E-05,0.062606038,4.45E-06,9.10E-06,9.07E-10,3.47E-10,0,0.08646461
18,0.406557855,4.40E-06,0.080861125,8.61E-07,4.75E-04,0,9.78E-09,2.85E-06,0.361050343,9.40E-06,0.062680087,2.55E-06,5.24E-06,1.62E-10,1.49E-10,0,0.088349822
19,0.40520771,2.25E-06,0.081546508,4.41E-07,3.20E-04,0,4.31E-09,9.48E-09,0.359851176,5.32E-06,0.062751573,1.46E-06,3.02E-06,2.91E-11,6.43E-11,0,0.090310544
20,0.404228444,1.16E-06,0.081312424,2.26E-07,2.16E-04,0,1.90E-09,3.23E-11,0.358981738,3.02E-06,0.062890619,8.38E-07,1.74E-06,5.26E-12,2.78E-11,0,0.092364279
21,0.40318627,5.92E-07,0.081070408,1.16E-07,1.45E-04,0,8.37E-10,1.12E-13,0.358056645,1.71E-06,0.063028812,4.81E-07,1.00E-06,9.53E-13,1.20E-11,0,0.094508835
22,0.402084868,3.03E-07,0.080819931,5.93E-08,9.77E-05,0,3.69E-10,3.98E-16,0.357079075,9.71E-07,0.063165922,2.76E-07,5.77E-07,1.73E-13,5.22E-12,0,0.096750311
23,0.400925472,1.55E-07,0.080560412,3.04E-08,6.58E-05,0,1.63E-10,1.44E-18,0.356050073,5.51E-07,0.063301693,1.59E-07,3.33E-07,3.16E-14,2.26E-12,0,0.099095359
24,0.399707588,7.96E-08,0.080291214,1.56E-08,4.43E-05,0,7.16E-11,5.32E-21,0.354969169,3.12E-07,0.063435836,9.11E-08,1.92E-07,5.77E-15,9.85E-13,0,0.101551249
25,0.398429453,4.07E-08,0.080011639,7.97E-09,2.98E-05,0,3.16E-11,2.01E-23,0.353834779,1.77E-07,0.063568024,5.24E-08,1.11E-07,1.06E-15,4.29E-13,0,0.104125942
26,0.397088315,2.08E-08,0.07972092,4.08E-09,2.00E-05,0,1.39E-11,7.76E-26,0.35264445,1.00E-07,0.06369789,3.01E-08,6.38E-08,1.95E-16,1.87E-13,0,0.106828178
27,0.395680605,1.07E-08,0.079418215,2.09E-09,1.35E-05,0,6.13E-12,3.07E-28,0.351395005,5.69E-08,0.063825018,1.73E-08,3.68E-08,3.62E-17,8.17E-14,0,0.109667566
28,0.394202025,5.45E-09,0.079102594,1.07E-09,9.05E-06,0,2.70E-12,1.24E-30,0.350082624,3.23E-08,0.063948935,9.96E-09,2.12E-08,6.73E-18,3.58E-14,0,0.112654698
29,0.392456202,2.79E-09,0.078682866,5.46E-10,6.08E-06,0,1.18E-12,3.48E-33,0.348498052,5.67E-04,0.063998098,5.73E-09,1.22E-08,1.25E-18,1.56E-14,0,0.115791643
30,0.390960512,1.43E-09,0.078337227,2.79E-10,4.09E-06,0,5.21E-13,1.21E-35,0.347150841,3.21E-04,0.064113868,3.30E-09,7.06E-09,2.35E-19,6.86E-15,0,0.119111985
31,0.389316237,7.29E-10,0.077975926,1.43E-10,2.74E-06,0,2.29E-13,4.75E-38,0.345680328,1.82E-04,0.064224482,1.90E-09,4.07E-09,4.42E-20,3.02E-15,0,0.122618061
32,0.38754244,3.72E-10,0.077597283,7.29E-11,1.84E-06,0,1.01E-13,2.01E-40,0.344099708,1.03E-04,0.064329188,1.09E-09,2.35E-09,8.37E-21,1.33E-15,0,0.126326269
33,0.385645944,1.90E-10,0.077199577,3.72E-11,1.24E-06,0,4.44E-14,8.95E-43,0.34241292,5.85E-05,0.064427095,6.30E-10,1.36E-09,1.60E-21,5.88E-16,0,0.130254711
34,0.383626135,9.70E-11,0.076780964,1.90E-11,8.30E-07,0,1.95E-14,4.16E-45,0.340618215,3.32E-05,0.064517163,3.63E-10,7.84E-10,3.06E-22,2.61E-16,0,0.13442354
35,0.381477615,4.95E-11,0.076339424,9.69E-12,5.57E-07,0,8.60E-15,2.01E-47,0.338710118,1.88E-05,0.064598184,2.10E-10,4.53E-10,5.89E-23,1.16E-16,0,0.138855322
36,0.379209277,2.52E-11,0.075834517,4.94E-12,3.73E-07,0,3.78E-15,8.95E-50,0.336571813,1.06E-05,0.064601479,1.21E-10,2.61E-10,1.14E-23,5.15E-17,1.93E-04,0.143578934
37,0.376684911,1.28E-11,0.075263105,5.10E-04,2.50E-07,0,1.66E-15,4.53E-52,0.33430745,6.01E-06,0.064587026,6.96E-11,1.51E-10,2.22E-24,2.30E-17,3.75E-05,0.148604184
38,0.374235269,6.54E-12,0.074740671,2.60E-04,1.67E-07,0,7.31E-16,2.42E-54,0.332129121,3.40E-06,0.064631454,4.02E-11,8.70E-11,4.35E-25,1.03E-17,7.35E-06,0.153993006
39,0.371528861,3.33E-12,0.074183205,1.32E-04,1.12E-07,0,3.22E-16,1.34E-56,0.329726828,1.93E-06,0.064659508,2.32E-11,5.03E-11,8.63E-26,4.63E-18,1.46E-06,0.159765997
40,0.368589288,1.69E-12,0.073588103,6.72E-05,7.49E-08,0,1.41E-16,7.70E-59,0.327118415,1.09E-06,0.064668745,1.34E-11,2.91E-11,1.73E-26,2.09E-18,2.91E-07,0.165966806
41,0.365412983,8.59E-13,0.072951303,3.41E-05,5.01E-08,0,6.21E-17,4.60E-61,0.324300089,6.16E-07,0.064656124,7.76E-12,1.68E-11,3.48E-27,9.47E-19,5.87E-08,0.172644636
42,0.361999606,4.36E-13,0.072229595,1.73E-05,3.34E-08,0,2.73E-17,2.60E-63,0.321147315,3.48E-07,0.064547657,4.48E-12,9.70E-12,7.08E-28,4.30E-19,2.03E-04,0.179855296
43,0.358380999,2.21E-13,0.071503718,8.78E-06,2.23E-08,0,1.20E-17,1.66E-65,0.317912611,1.97E-07,0.064480739,2.59E-12,5.61E-12,1.46E-28,1.96E-19,4.17E-05,0.187671214
44,0.354380673,1.12E-13,0.070711434,4.45E-06,1.48E-08,0,5.26E-18,1.12E-67,0.314359509,1.11E-07,0.064377972,1.50E-12,3.24E-12,3.04E-29,9.03E-20,8.69E-06,0.196157153
45,0.350016766,5.65E-14,0.069850933,2.25E-06,9.87E-09,0,2.31E-18,7.93E-70,0.310488027,6.27E-08,0.064233805,8.72E-13,1.87E-12,6.41E-30,4.17E-20,1.83E-06,0.205406316
46,0.345254473,2.85E-14,0.068914238,1.14E-06,6.55E-09,0,1.01E-18,5.91E-72,0.306264,3.54E-08,0.064040801,5.06E-13,1.08E-12,1.37E-30,1.94E-20,3.92E-07,0.215524919
47,0.339891626,1.44E-14,0.067839972,5.72E-07,4.34E-09,0,4.42E-19,4.29E-74,0.301448131,1.99E-08,0.063717682,2.93E-13,6.25E-13,2.97E-31,4.67E-04,8.46E-08,0.226634905
48,0.334284687,7.22E-15,0.066731862,2.87E-07,2.87E-09,0,1.93E-19,3.44E-76,0.296448378,1.12E-08,0.063399777,1.70E-13,3.61E-13,6.55E-32,2.20E-04,1.86E-08,0.238915141
49,0.328013625,3.62E-15,0.065500136,1.44E-07,1.89E-09,0,8.44E-20,2.99E-78,0.290874772,6.30E-09,0.062997049,9.90E-14,2.09E-13,1.47E-32,1.04E-04,4.18E-09,0.252509925
50,0.321018249,1.81E-15,0.064130162,7.21E-08,1.25E-09,0,3.68E-20,2.79E-80,0.284665925,3.54E-09,0.062492756,5.76E-14,1.20E-13,3.37E-33,5.00E-05,9.59E-10,0.267642863
51,0.313197725,8.99E-16,0.06260071,3.59E-08,8.17E-10,0,1.60E-20,2.79E-82,0.277728693,1.98E-09,0.061865133,3.35E-14,6.95E-14,7.92E-34,2.42E-05,2.25E-10,0.284583529
52,0.304008865,4.45E-16,0.060803114,1.78E-08,5.32E-10,0,6.95E-21,3.02E-84,0.269579658,1.11E-09,0.061995374,1.95E-14,4.00E-14,1.91E-34,1.18E-05,5.42E-11,0.30360115
53,0.294084132,2.19E-16,0.058863365,8.78E-09,3.46E-10,0,3.01E-21,3.55E-86,0.260778826,6.15E-10,0.061014599,1.14E-14,2.30E-14,4.73E-35,5.86E-06,1.35E-11,0.325253207
54,0.282799657,1.07E-16,0.056656697,4.30E-09,2.23E-10,0,1.30E-21,4.56E-88,0.250772579,3.41E-10,0.059795193,6.64E-15,1.32E-14,1.22E-35,2.95E-06,3.46E-12,0.349972919
55,0.269875836,5.19E-17,0.05412704,2.09E-09,1.42E-10,0,5.55E-22,6.45E-90,0.239312784,1.88E-10,0.058274235,3.88E-15,7.58E-15,3.24E-36,1.51E-06,9.24E-13,0.378408591
56,0.254959594,2.49E-17,0.051203333,1.00E-09,9.00E-11,0,2.36E-22,1.01E-91,0.22608625,1.03E-10,0.056368207,2.26E-15,4.32E-15,9.05E-37,7.90E-07,2.58E-13,0.411381824
57,0.237605939,1.17E-17,0.047795566,4.74E-10,5.60E-11,0,9.95E-23,1.80E-93,0.210698319,5.58E-11,0.053965323,1.32E-15,2.45E-15,2.66E-37,4.23E-07,7.61E-14,0.44993443
58,0.217260369,5.40E-18,0.043790812,2.19E-10,3.42E-11,0,4.13E-23,3.64E-95,0.192657246,2.98E-11,0.050915327,7.63E-16,1.38E-15,8.35E-38,2.33E-07,2.39E-14,0.495376014
59,0.193254671,2.41E-18,0.039051613,9.81E-11,2.02E-11,0,1.68E-23,8.58E-97,0.171370454,1.55E-11,0.047017386,4.41E-16,7.65E-16,2.83E-38,1.33E-07,8.11E-15,0.549305743
60,0.164728827,1.02E-18,0.033379897,4.18E-11,1.14E-11,0,6.57E-24,2.33E-98,0.146022155,7.85E-12,0.041929638,2.51E-16,4.14E-16,1.05E-38,5.97E-04,3.01E-15,0.613342585
61,0.131409847,4.03E-19,0.026740566,1.66E-11,5.96E-12,0,2.45E-24,7.90E-100,0.116457187,3.77E-12,0.035503348,1.40E-16,2.17E-16,4.39E-39,3.77E-04,1.26E-15,0.689511562
62,0.093191679,1.38E-19,0.019088199,5.73E-12,2.74E-12,0,8.30E-25,3.42E-101,0.082570692,1.65E-12,0.027400216,7.57E-17,1.07E-16,2.13E-39,2.57E-04,6.14E-16,0.777492243
63,0.052627697,3.61E-20,0.010904137,1.52E-12,9.74E-13,0,2.36E-25,1.96E-102,0.046620065,6.03E-13,0.017741688,3.81E-17,4.65E-17,1.24E-39,1.92E-04,3.60E-16,0.871914147
64,0.017614297,4.77E-21,0.003750111,2.11E-13,1.86E-13,0,4.65E-26,1.52E-103,0.015598564,1.53E-13,0.007930041,1.67E-17,1.61E-17,9.00E-40,1.61E-04,2.62E-16,0.954945519
65,0.001194482,0,3.00E-04,1.73E-15,2.10E-15,0,5.21E-27,2.02E-104,0.001056135,2.05E-14,0.001671348,6.21E-18,4.02E-18,8.07E-40,1.53E-04,2.36E-16,0.995626021
66,4.45E-06,0,4.84E-06,4.11E-17,0,0,7.42E-28,4.80E-105,3.83E-06,2.96E-15,2.50E-04,2.41E-18,1.05E-18,8.00E-40,1.52E-04,2.35E-16,0.999584118
67,4.39E-10,0,6.07E-08,1.06E-18,0,0,1.08E-28,1.18E-105,0,4.32E-16,3.66E-05,9.36E-19,2.77E-19,7.97E-40,1.53E-04,2.35E-16,0.999810803
68,4.34E-14,0,7.60E-10,2.72E-20,0,0,1.56E-29,2.89E-106,0,6.28E-17,5.33E-06,3.64E-19,7.28E-20,7.95E-40,1.53E-04,2.35E-16,0.999841933
69,7.02E-17,0,1.06E-11,6.74E-22,0,0,2.23E-30,6.98E-107,1.52E-06,9.09E-18,7.85E-07,1.41E-19,1.91E-20,7.88E-40,1.52E-04,2.35E-16,0.999845347
70,7.29E-21,0,1.00E-13,1.42E-23,0,0,3.18E-31,2.42E-04,0,1.33E-18,1.11E-07,5.42E-20,4.96E-21,7.84E-40,1.52E-04,2.34E-16,0.999606336
71,7.26E-25,0,1.18E-15,3.49E-25,0,0,4.59E-32,5.91E-05,0,1.93E-19,1.61E-08,2.10E-20,1.30E-21,7.81E-40,1.52E-04,2.34E-16,0.999788914
72,7.16E-29,0,1.46E-17,8.90E-27,0,0,6.66E-33,1.45E-05,0,2.81E-20,2.35E-09,8.16E-21,3.42E-22,7.78E-40,1.52E-04,2.34E-16,0.999833404
73,7.05E-33,0,1.82E-19,2.29E-28,0,0,9.66E-34,3.55E-06,0,4.10E-21,3.42E-10,3.17E-21,8.99E-23,7.75E-40,1.52E-04,2.34E-16,0.999844202
74,6.95E-37,0,2.28E-21,5.89E-30,0,0,1.40E-34,8.71E-07,0,5.96E-22,5.00E-11,1.23E-21,2.36E-23,7.72E-40,1.52E-04,2.35E-16,0.999846746
75,6.85E-41,0,2.85E-23,1.52E-31,0,0,2.03E-35,2.14E-07,0,8.67E-23,7.29E-12,4.79E-22,6.21E-24,7.69E-40,1.53E-04,2.35E-16,0.999847266
76,1.00E-43,1.64E-05,3.24E-25,3.77E-33,0,0,2.82E-36,5.17E-08,0,1.24E-23,1.06E-12,1.85E-22,1.62E-24,7.62E-40,1.52E-04,2.34E-16,0.999831776
77,9.85E-48,2.84E-07,4.05E-27,9.70E-35,0,0,4.09E-37,1.27E-08,0,1.80E-24,1.54E-13,7.18E-23,4.25E-25,7.59E-40,1.52E-04,2.34E-16,0.999847839
78,9.67E-52,4.92E-09,5.07E-29,2.50E-36,0,0,5.94E-38,3.11E-09,0,2.62E-25,2.25E-14,2.79E-23,1.12E-25,7.56E-40,1.52E-04,2.34E-16,0.999847991
79,9.51E-56,8.52E-11,6.35E-31,6.43E-38,0,0,8.62E-39,7.63E-10,0,3.81E-26,3.28E-15,1.08E-23,2.94E-26,7.54E-40,1.52E-04,2.34E-16,0.999847861
80,9.36E-60,1.48E-12,7.95E-33,1.66E-39,0,0,1.25E-39,1.87E-10,0,5.55E-27,4.79E-16,4.21E-24,7.72E-27,7.51E-40,1.52E-04,2.35E-16,0.999847724
81,9.22E-64,2.56E-14,9.96E-35,4.27E-41,0,0,1.81E-40,4.59E-11,0,8.07E-28,6.99E-17,1.64E-24,2.03E-27,7.48E-40,1.52E-04,2.35E-16,0.999847586
82,9.09E-68,4.43E-16,1.25E-36,1.10E-42,0,0,2.63E-41,1.13E-11,0,1.17E-28,1.02E-17,6.35E-25,5.33E-28,7.45E-40,1.53E-04,2.35E-16,0.999847449
83,8.97E-72,7.67E-18,1.56E-38,2.83E-44,0,0,3.82E-42,2.76E-12,0,1.71E-29,1.49E-18,2.47E-25,1.40E-28,7.43E-40,1.53E-04,2.35E-16,0.999847311
84,8.86E-76,1.33E-19,1.96E-40,7.30E-46,0,0,5.54E-43,6.78E-13,0,2.49E-30,2.17E-19,9.59E-26,3.68E-29,7.40E-40,1.53E-04,2.35E-16,0.999847173
85,8.76E-80,2.30E-21,2.45E-42,1.88E-47,0,0,8.03E-44,1.66E-13,0,3.62E-31,3.17E-20,3.73E-26,9.68E-30,7.37E-40,1.53E-04,2.36E-16,0.999847035
86,8.67E-84,3.98E-23,3.07E-44,4.84E-49,0,0,1.17E-44,4.08E-14,0,5.27E-32,4.62E-21,1.45E-26,2.55E-30,7.34E-40,1.53E-04,2.36E-16,0.999846897
87,8.59E-88,6.90E-25,3.84E-46,1.25E-50,0,0,1.69E-45,1.00E-14,0,7.66E-33,6.75E-22,5.62E-27,6.69E-31,7.32E-40,1.53E-04,2.36E-16,0.999846758
88,8.51E-92,1.20E-26,4.81E-48,3.21E-52,0,0,2.45E-46,2.46E-15,0,1.12E-33,9.85E-23,2.19E-27,1.76E-31,7.29E-40,1.53E-04,2.36E-16,0.99984662
89,8.45E-96,2.07E-28,6.02E-50,8.28E-54,0,0,3.56E-47,6.03E-16,0,1.62E-34,1.44E-23,8.49E-28,4.62E-32,7.26E-40,1.54E-04,2.37E-16,0.999846481
90,8.39E-100,3.59E-30,7.54E-52,2.13E-55,0,0,5.16E-48,1.48E-16,0,2.36E-35,2.10E-24,3.30E-28,1.21E-32,7.24E-40,1.54E-04,2.37E-16,0.999846343
91,8.34E-104,6.21E-32,9.45E-54,5.49E-57,0,0,7.49E-49,3.63E-17,0,3.44E-36,3.06E-25,1.28E-28,3.19E-33,7.21E-40,1.54E-04,2.37E-16,0.999846204
92,8.30E-108,1.08E-33,1.18E-55,1.42E-58,0,0,1.09E-49,8.90E-18,0,5.00E-37,4.47E-26,4.98E-29,8.39E-34,7.18E-40,1.54E-04,2.37E-16,0.999846065
93,8.26E-112,1.86E-35,1.48E-57,3.65E-60,0,0,1.58E-50,2.18E-18,0,7.28E-38,6.52E-27,1.93E-29,2.21E-34,7.16E-40,1.54E-04,2.37E-16,0.999845926
94,8.24E-116,3.23E-37,1.86E-59,9.39E-62,0,0,2.29E-51,5.35E-19,0,1.06E-38,9.51E-28,7.52E-30,5.80E-35,7.13E-40,1.54E-04,2.38E-16,0.999845786
95,8.22E-120,5.60E-39,2.32E-61,2.42E-63,0,0,3.32E-52,1.31E-19,0,1.54E-39,1.39E-28,2.92E-30,1.52E-35,7.11E-40,1.54E-04,2.38E-16,0.999845647
96,8.20E-124,9.69E-41,2.91E-63,6.23E-65,0,0,4.81E-53,3.22E-20,0,2.24E-40,2.03E-29,1.13E-30,4.01E-36,7.08E-40,1.54E-04,2.38E-16,0.999845508
97,9.05E-128,1.38E-42,2.74E-65,1.31E-66,0,1.40E-04,6.77E-54,7.72E-21,0,3.16E-41,2.87E-30,4.35E-31,1.04E-36,7.01E-40,1.54E-04,2.37E-16,0.999705949
98,9.13E-132,2.33E-44,3.32E-67,3.30E-68,0,2.02E-05,9.78E-55,1.89E-21,0,4.59E-42,4.17E-31,1.69E-31,2.72E-37,6.98E-40,1.54E-04,2.37E-16,0.999826071
99,9.10E-136,4.03E-46,4.13E-69,8.46E-70,0,2.92E-06,1.42E-55,4.63E-22,0,6.67E-43,6.08E-32,6.55E-32,7.15E-38,6.95E-40,1.54E-04,2.37E-16,0.999843246
100,9.06E-140,6.97E-48,5.17E-71,2.18E-71,0,4.23E-07,2.06E-56,1.14E-22,0,9.70E-44,8.87E-33,2.55E-32,1.88E-38,6.93E-40,1.54E-04,2.37E-16,0.999845609
101,9.03E-144,1.21E-49,6.48E-73,5.61E-73,0,6.11E-08,2.98E-57,2.79E-23,0,1.41E-44,1.29E-33,9.89E-33,4.94E-39,6.90E-40,1.54E-04,2.38E-16,0.999845832
102,9.00E-148,2.09E-51,8.11E-75,1.44E-74,0,8.84E-09,4.33E-58,6.84E-24,0,2.05E-45,1.89E-34,3.84E-33,1.30E-39,6.88E-40,1.54E-04,2.38E-16,0.999845745
103,8.98E-152,3.63E-53,1.02E-76,3.72E-76,0,1.28E-09,6.28E-59,1.68E-24,0,2.99E-46,2.76E-35,1.49E-33,3.41E-40,6.85E-40,1.54E-04,2.38E-16,0.999845613
104,8.97E-156,6.28E-55,1.27E-78,9.59E-78,0,1.85E-10,9.11E-60,4.12E-25,0,4.35E-47,4.02E-36,5.80E-34,8.96E-41,6.83E-40,1.55E-04,2.38E-16,0.999845475
105,8.97E-160,1.09E-56,1.59E-80,2.47E-79,0,2.67E-11,1.32E-60,1.01E-25,0,6.33E-48,5.87E-37,2.25E-34,2.36E-41,6.80E-40,1.55E-04,2.39E-16,0.999845335
106,8.97E-164,1.89E-58,1.99E-82,6.36E-81,0,3.87E-12,1.92E-61,2.48E-26,0,9.21E-49,8.56E-38,8.76E-35,6.19E-42,6.78E-40,1.55E-04,2.39E-16,0.999845195
107,8.99E-168,3.27E-60,2.50E-84,1.64E-82,0,5.59E-13,2.78E-62,6.08E-27,0,1.34E-49,1.25E-38,3.40E-35,1.63E-42,6.75E-40,1.55E-04,2.39E-16,0.999845056
108,9.01E-172,5.66E-62,3.13E-86,4.22E-84,0,8.09E-14,4.04E-63,1.49E-27,0,1.95E-50,1.82E-39,1.32E-35,4.28E-43,6.73E-40,1.55E-04,2.39E-16,0.999844916
109,9.04E-176,9.81E-64,3.92E-88,1.09E-85,0,1.17E-14,5.86E-64,3.66E-28,0,2.84E-51,2.66E-40,5.14E-36,1.12E-43,6.70E-40,1.55E-04,2.39E-16,0.999844775
110,9.08E-180,1.70E-65,4.90E-90,2.80E-87,0,1.69E-15,8.50E-65,8.98E-29,0,4.13E-52,3.88E-41,2.00E-36,2.96E-44,6.68E-40,1.55E-04,2.40E-16,0.999844635
111,9.12E-184,2.94E-67,6.14E-92,7.22E-89,0,2.45E-16,1.23E-65,2.20E-29,0,6.01E-53,5.67E-42,7.75E-37,7.77E-45,6.65E-40,1.56E-04,2.40E-16,0.999844495
112,9.18E-188,5.10E-69,7.69E-94,1.86E-90,0,3.54E-17,1.79E-66,5.40E-30,0,8.74E-54,8.27E-43,3.01E-37,2.04E-45,6.63E-40,1.56E-04,2.40E-16,0.999844354
113,7.86E-191,8.59E-71,9.34E-96,4.49E-92,0,5.06E-18,2.57E-67,1.31E-30,0,1.26E-54,1.19E-43,1.16E-37,2.61E-04,6.59E-40,1.55E-04,2.39E-16,0.999583279
114,2.35E-194,1.48E-72,1.16E-97,1.14E-93,0,7.30E-19,3.71E-68,3.21E-31,0,1.83E-55,1.74E-44,4.51E-38,6.86E-05,6.56E-40,1.55E-04,2.40E-16,0.999775944
115,3.58E-198,2.56E-74,1.45E-99,2.92E-95,0,1.05E-19,5.38E-69,7.86E-32,0,2.66E-56,2.54E-45,1.75E-38,1.80E-05,6.54E-40,1.56E-04,2.40E-16,0.999826405
116,4.09E-202,4.43E-76,1.82E-101,7.51E-97,0,1.53E-20,7.81E-70,1.93E-32,0,3.87E-57,3.70E-46,6.81E-39,4.74E-06,6.51E-40,1.56E-04,2.40E-16,0.99983956
117,4.26E-206,7.67E-78,2.27E-103,1.93E-98,0,2.21E-21,1.13E-70,4.73E-33,0,5.62E-58,5.40E-47,2.64E-39,1.25E-06,6.49E-40,1.56E-04,2.40E-16,0.999842913
118,4.34E-210,1.33E-79,2.85E-105,4.98E-100,0,3.19E-22,1.64E-71,1.16E-33,0,8.18E-59,7.88E-48,1.03E-39,3.27E-07,6.46E-40,1.56E-04,2.40E-16,0.999843691
119,4.39E-214,2.30E-81,3.57E-107,1.28E-101,0,4.61E-23,2.38E-72,2.85E-34,0,1.19E-59,1.15E-48,3.99E-40,8.60E-08,6.44E-40,1.56E-04,2.41E-16,0.999843791
120,4.44E-218,3.99E-83,4.46E-109,3.31E-103,0,6.67E-24,3.46E-73,6.98E-35,0,1.73E-60,1.68E-49,1.55E-40,2.26E-08,6.42E-40,1.56E-04,2.41E-16,0.999843713
121,4.49E-222,6.91E-85,5.59E-111,8.52E-105,0,9.65E-25,5.02E-74,1.71E-35,0,2.52E-61,2.45E-50,6.02E-41,5.94E-09,6.39E-40,1.56E-04,2.41E-16,0.999843589
122,4.54E-226,1.20E-86,7.00E-113,2.19E-106,0,1.40E-25,7.28E-75,4.20E-36,0,3.67E-62,3.57E-51,2.34E-41,1.56E-09,6.37E-40,1.57E-04,2.41E-16,0.999843452
123,4.60E-230,2.08E-88,8.77E-115,5.65E-108,0,2.02E-26,1.06E-75,1.03E-36,0,5.34E-63,5.22E-52,9.09E-42,4.11E-10,6.35E-40,1.57E-04,2.42E-16,0.999843312
124,6.74E-233,3.88E-90,1.04E-116,1.42E-109,0,2.95E-27,1.53E-76,2.52E-37,0,7.74E-64,7.48E-53,3.51E-42,1.08E-10,6.32E-40,1.57E-04,1.00E-03,0.998843528
125,9.89E-236,7.28E-92,1.24E-118,3.57E-111,0,4.32E-28,2.21E-77,6.19E-38,0,1.12E-64,1.07E-53,1.36E-42,2.83E-11,6.30E-40,1.57E-04,0.001000911,0.998842431
126,1.45E-238,1.36E-93,1.47E-120,8.99E-113,0,6.32E-29,3.20E-78,1.52E-38,0,1.63E-65,1.54E-54,5.25E-43,7.45E-12,6.29E-40,1.57E-04,0.001001868,0.998841333
127,2.14E-241,2.56E-95,1.75E-122,2.26E-114,0,9.25E-30,4.63E-79,3.73E-39,0,2.37E-66,2.21E-55,2.03E-43,1.96E-12,6.28E-40,1.57E-04,0.001002825,0.998840233
